3,0,0,106,16,220,8,307,27,361,65,260,-161,325,-266,357,-349,374,-424,202,-219,238,-131,185,-49,152,-39,129,-235,149,-116,110,-52,86,-56,55,-230,72,-134,54,-74,39,-68,0,0,-111,18,-228,1,-319,19,-380,58,-252,-174,-326,-276,-363,-351,-393,-414,-194,-221,-273,-162,-220,-72,-179,-57,-127,-237,-180,-137,-129,-69,-101,-81,-59,-235,-107,-145,-78,-90,-58,-100
3,0,0,106,16,220,8,307,33,362,76,260,-159,327,-261,362,-343,381,-414,204,-217,241,-129,189,-48,156,-33,133,-233,152,-115,111,-52,87,-50,59,-230,78,-135,56,-74,41,-64,0,0,-109,16,-228,0,-319,19,-381,60,-252,-175,-326,-276,-365,-349,-396,-411,-193,-224,-271,-166,-218,-74,-179,-60,-124,-240,-178,-139,-128,-69,-101,-81,-56,-238,-104,-147,-76,-90,-57,-99
3,0,0,104,16,218,9,304,33,355,76,259,-160,326,-260,360,-342,379,-413,203,-216,243,-130,191,-49,155,-32,132,-232,153,-115,112,-51,87,-49,57,-227,77,-134,57,-73,41,-63,0,0,-107,16,-227,-1,-315,17,-373,58,-252,-176,-326,-275,-363,-348,-393,-411,-192,-224,-268,-166,-216,-75,-177,-57,-123,-239,-175,-140,-126,-71,-99,-81,-54,-236,-102,-148,-74,-90,-56,-98
3,0,0,108,14,226,6,319,34,374,83,257,-161,323,-260,359,-340,379,-409,202,-215,245,-133,192,-52,153,-32,131,-230,156,-121,116,-57,88,-50,57,-226,78,-138,60,-76,45,-61,0,0,-108,17,-229,0,-319,19,-379,57,-254,-175,-329,-277,-365,-349,-397,-412,-195,-223,-272,-163,-219,-76,-178,-59,-127,-239,-179,-137,-128,-71,-100,-81,-58,-237,-105,-148,-76,-92,-57,-99
3,0,0,102,12,215,1,301,24,359,65,250,-165,320,-264,357,-341,378,-409,193,-217,244,-142,190,-53,151,-36,124,-231,156,-124,114,-55,89,-52,53,-229,78,-140,58,-77,44,-66,0,0,-101,14,-219,-3,-306,14,-359,54,-247,-181,-321,-283,-357,-354,-386,-417,-189,-226,-263,-162,-210,-74,-169,-62,-120,-239,-170,-137,-120,-70,-94,-84,-53,-236,-98,-149,-69,-92,-51,-101
3,0,0,104,12,222,0,311,21,364,63,252,-164,322,-259,357,-335,379,-401,198,-215,244,-136,191,-52,152,-30,131,-230,160,-124,117,-58,91,-51,60,-228,85,-140,64,-79,49,-67,0,0,-105,13,-229,-5,-318,12,-369,53,-252,-181,-323,-287,-361,-362,-392,-424,-194,-228,-266,-168,-215,-79,-175,-64,-124,-244,-175,-145,-125,-78,-99,-90,-55,-243,-102,-155,-73,-98,-54,-107
3,0,0,103,13,221,0,309,18,365,57,253,-167,324,-266,360,-342,383,-410,197,-217,246,-142,193,-55,154,-35,129,-231,164,-131,120,-62,92,-56,57,-230,88,-147,66,-86,48,-76,0,0,-104,11,-229,-8,-316,12,-367,55,-247,-186,-317,-291,-353,-363,-383,-426,-189,-233,-259,-171,-208,-83,-169,-67,-120,-247,-167,-146,-118,-79,-91,-89,-50,-244,-95,-156,-66,-98,-47,-106
3,0,0,101,15,218,1,303,15,362,48,252,-167,321,-264,357,-338,382,-403,196,-216,249,-142,194,-57,152,-37,127,-230,163,-129,118,-62,89,-57,55,-227,87,-146,65,-89,45,-83,0,0,-102,10,-229,-10,-326,10,-387,46,-245,-188,-321,-295,-352,-369,-376,-434,-185,-232,-254,-174,-204,-83,-167,-74,-115,-246,-158,-150,-112,-76,-89,-90,-47,-244,-88,-159,-60,-98,-43,-111
3,0,0,101,15,223,-1,308,8,360,42,247,-171,319,-268,356,-341,381,-407,192,-218,248,-151,197,-62,156,-38,126,-232,167,-134,121,-66,90,-59,57,-231,92,-150,68,-92,48,-84,0,0,-103,10,-231,-10,-329,10,-384,48,-248,-186,-322,-298,-356,-372,-383,-435,-187,-231,-255,-176,-204,-85,-165,-74,-117,-245,-161,-151,-115,-79,-90,-96,-48,-243,-90,-158,-59,-100,-39,-116
3,0,0,98,13,209,-3,290,0,344,22,246,-169,317,-264,353,-338,377,-404,191,-216,250,-149,198,-59,158,-34,127,-229,169,-132,123,-64,92,-57,58,-227,96,-149,72,-91,50,-83,0,0,-99,8,-220,-13,-315,6,-371,42,-245,-187,-320,-295,-355,-368,-383,-430,-185,-231,-252,-178,-202,-85,-164,-74,-115,-245,-158,-153,-112,-79,-90,-95,-47,-243,-86,-159,-56,-100,-37,-116
3,0,0,100,13,212,-5,291,0,340,28,247,-172,317,-269,353,-343,377,-407,191,-214,251,-149,202,-58,161,-31,125,-225,171,-132,127,-64,95,-55,56,-221,98,-148,76,-89,54,-79,0,0,-99,8,-220,-15,-316,2,-370,44,-255,-186,-329,-298,-364,-376,-391,-442,-192,-232,-255,-185,-206,-91,-170,-80,-120,-249,-160,-162,-117,-86,-95,-100,-49,-248,-84,-166,-57,-106,-40,-120
3,0,0,104,9,216,-11,302,-2,366,31,248,-173,315,-266,354,-338,382,-404,192,-215,252,-144,196,-54,153,-41,125,-226,174,-136,126,-67,91,-67,52,-223,96,-152,75,-92,51,-86,0,0,-106,4,-230,-22,-327,-3,-383,40,-268,-197,-344,-310,-380,-389,-409,-461,-207,-246,-261,-194,-219,-106,-190,-95,-133,-262,-165,-175,-128,-102,-110,-108,-59,-261,-87,-181,-66,-117,-53,-121
3,0,0,104,7,217,-18,305,-15,373,13,240,-182,309,-269,347,-340,373,-407,186,-222,255,-158,204,-69,162,-51,124,-232,176,-147,131,-75,96,-69,60,-228,105,-157,81,-99,55,-94,0,0,-99,0,-209,-26,-303,-13,-352,35,-255,-194,-324,-299,-364,-379,-388,-447,-192,-241,-250,-191,-204,-97,-175,-95,-119,-260,-152,-176,-118,-99,-101,-107,-48,-259,-74,-183,-54,-121,-39,-127
3,0,0,104,9,219,-15,308,-13,373,14,241,-181,312,-273,350,-345,377,-412,186,-221,257,-159,203,-68,161,-56,122,-232,176,-149,131,-74,97,-71,56,-227,103,-160,81,-98,56,-91,0,0,-100,4,-215,-20,-313,1,-364,50,-264,-193,-336,-304,-374,-389,-399,-461,-204,-242,-251,-188,-202,-96,-177,-93,-128,-263,-153,-179,-116,-103,-102,-113,-52,-263,-72,-185,-52,-121,-40,-129
3,0,0,106,11,223,-15,313,-13,374,21,242,-177,307,-276,344,-348,368,-414,183,-218,256,-158,200,-65,156,-55,118,-229,174,-146,127,-71,92,-71,51,-225,97,-152,75,-91,49,-92,0,0,-104,0,-218,-29,-317,-9,-365,44,-262,-200,-336,-308,-376,-389,-400,-462,-203,-249,-250,-198,-201,-107,-175,-113,-128,-268,-156,-189,-122,-111,-107,-124,-54,-267,-73,-192,-56,-129,-43,-141
3,0,0,106,4,220,-24,308,-21,371,9,234,-183,304,-276,345,-345,374,-410,179,-220,263,-173,205,-78,160,-68,120,-231,187,-152,135,-75,99,-78,60,-228,116,-161,86,-101,55,-104,0,0,-99,4,-219,-25,-316,-10,-364,41,-267,-196,-336,-308,-372,-394,-395,-469,-206,-248,-241,-202,-190,-105,-168,-104,-129,-271,-143,-195,-110,-116,-101,-127,-52,-274,-65,-199,-48,-133,-41,-140
3,0,0,110,4,226,-22,317,-17,379,11,233,-188,306,-275,350,-343,381,-406,180,-224,264,-169,208,-80,165,-73,123,-232,188,-154,140,-79,105,-81,65,-228,118,-163,93,-103,64,-102,0,0,-101,5,-224,-23,-321,-7,-366,45,-269,-193,-337,-305,-373,-393,-394,-469,-207,-246,-241,-203,-189,-105,-167,-104,-130,-270,-143,-195,-110,-115,-101,-127,-53,-274,-65,-197,-48,-132,-41,-141
3,0,0,111,7,226,-20,313,-18,377,12,242,-184,309,-279,350,-350,375,-416,182,-221,265,-174,211,-76,170,-68,121,-233,187,-155,137,-75,100,-80,57,-232,116,-163,86,-102,53,-106,0,0,-101,2,-227,-24,-326,-7,-373,45,-275,-195,-343,-308,-378,-399,-398,-475,-210,-249,-240,-207,-191,-106,-173,-100,-130,-274,-140,-198,-109,-116,-103,-124,-48,-278,-61,-202,-46,-135,-41,-141
3,0,0,110,7,227,-22,317,-22,381,7,243,-183,308,-281,348,-353,372,-421,184,-222,264,-174,209,-77,167,-70,122,-234,184,-151,134,-74,99,-81,59,-232,113,-159,85,-101,54,-108,0,0,-100,2,-223,-24,-322,-8,-368,41,-273,-199,-342,-314,-377,-403,-397,-479,-208,-250,-241,-212,-193,-109,-175,-103,-128,-274,-141,-202,-111,-117,-105,-124,-48,-278,-59,-203,-46,-135,-42,-138
3,0,0,109,8,228,-19,320,-18,382,14,245,-179,310,-276,350,-350,375,-417,187,-219,266,-169,209,-73,167,-64,125,-231,186,-148,136,-72,100,-77,62,-229,114,-156,85,-99,55,-105,0,0,-101,3,-223,-23,-323,-5,-371,46,-275,-201,-343,-316,-380,-407,-400,-485,-211,-252,-241,-209,-195,-108,-180,-104,-130,-275,-142,-200,-113,-117,-108,-124,-49,-278,-60,-202,-47,-135,-43,-139
3,0,0,107,8,224,-18,316,-14,378,21,242,-175,310,-269,351,-342,377,-408,186,-214,269,-165,210,-70,165,-58,127,-227,190,-143,136,-68,99,-73,66,-225,118,-149,86,-93,57,-101,0,0,-104,4,-225,-21,-328,-1,-378,47,-274,-205,-340,-317,-377,-407,-397,-483,-209,-257,-237,-209,-198,-108,-188,-108,-127,-277,-138,-199,-113,-115,-109,-122,-46,-276,-53,-198,-45,-131,-44,-134
3,0,0,105,7,218,-20,310,-18,376,15,240,-177,311,-275,352,-348,378,-416,184,-216,270,-167,209,-73,164,-69,125,-230,189,-146,136,-71,100,-80,64,-230,118,-155,88,-97,58,-105,0,0,-106,4,-229,-20,-328,1,-376,56,-276,-200,-342,-316,-376,-407,-396,-486,-210,-253,-241,-204,-198,-104,-183,-100,-128,-275,-142,-196,-113,-111,-105,-117,-45,-278,-59,-200,-46,-130,-40,-133
3,0,0,106,8,222,-17,314,-13,379,22,248,-174,319,-273,359,-347,385,-415,191,-216,272,-167,212,-73,167,-65,130,-230,189,-144,136,-70,100,-77,67,-230,116,-154,86,-97,58,-104,0,0,-104,4,-227,-20,-327,1,-373,53,-276,-201,-342,-318,-375,-409,-395,-487,-210,-254,-239,-205,-195,-107,-179,-101,-128,-276,-139,-195,-110,-112,-103,-119,-45,-279,-56,-200,-43,-131,-39,-133
3,0,0,105,7,224,-19,315,-13,379,23,247,-171,319,-272,358,-345,383,-414,189,-212,275,-167,214,-71,169,-60,128,-228,191,-143,136,-69,99,-75,66,-230,118,-149,85,-93,55,-102,0,0,-103,4,-224,-19,-326,5,-375,57,-270,-205,-335,-318,-372,-407,-392,-484,-204,-256,-237,-208,-197,-106,-184,-104,-122,-276,-137,-194,-111,-110,-106,-118,-41,-275,-52,-192,-43,-125,-42,-129
3,0,0,106,8,222,-16,312,-11,376,26,247,-173,319,-272,358,-346,384,-414,188,-215,270,-166,205,-71,162,-62,126,-230,188,-142,132,-68,97,-76,63,-230,114,-152,83,-94,56,-101,0,0,-103,5,-224,-18,-322,5,-372,58,-269,-201,-336,-315,-371,-404,-392,-480,-205,-253,-238,-202,-195,-103,-177,-97,-124,-274,-139,-191,-111,-108,-102,-113,-43,-274,-57,-196,-46,-127,-41,-126
3,0,0,107,7,223,-16,311,-9,373,28,246,-171,318,-269,358,-342,383,-410,187,-212,274,-168,211,-72,166,-62,127,-227,190,-143,135,-69,99,-76,64,-228,116,-152,85,-95,58,-101,0,0,-101,4,-223,-20,-323,2,-371,56,-267,-204,-334,-318,-370,-407,-390,-484,-202,-255,-237,-205,-195,-106,-178,-101,-121,-275,-138,-192,-111,-110,-103,-116,-41,-274,-56,-193,-45,-125,-42,-127
3,0,0,108,8,224,-15,314,-7,377,29,252,-173,323,-276,363,-352,387,-421,191,-214,273,-169,212,-72,169,-60,128,-230,189,-145,136,-69,99,-74,63,-231,114,-154,85,-96,58,-101,0,0,-98,2,-222,-22,-321,1,-370,56,-266,-205,-333,-320,-367,-409,-387,-484,-201,-256,-237,-205,-196,-107,-177,-99,-121,-275,-137,-190,-109,-109,-100,-113,-41,-275,-56,-193,-44,-125,-40,-125
3,0,0,107,10,220,-12,304,-4,362,31,247,-168,317,-268,357,-345,380,-415,191,-213,269,-156,213,-62,170,-50,129,-228,186,-137,135,-66,100,-72,65,-228,108,-145,82,-90,56,-96,0,0,-98,6,-223,-19,-328,3,-384,52,-261,-201,-329,-316,-363,-404,-382,-479,-196,-249,-237,-201,-191,-100,-171,-100,-117,-269,-138,-186,-108,-105,-99,-117,-40,-268,-57,-188,-46,-122,-40,-130
3,0,0,108,10,223,-10,305,-1,363,35,246,-169,317,-269,356,-344,380,-413,189,-212,270,-159,213,-64,169,-51,126,-227,186,-138,135,-66,99,-73,62,-227,108,-147,81,-91,55,-97,0,0,-94,4,-222,-23,-323,-3,-376,50,-261,-200,-328,-314,-360,-402,-380,-477,-197,-250,-237,-201,-193,-103,-168,-96,-119,-269,-142,-187,-111,-107,-99,-113,-43,-269,-61,-189,-47,-123,-39,-127
3,0,0,106,11,220,-10,304,-3,364,32,248,-168,320,-270,361,-346,385,-416,191,-212,274,-160,216,-65,172,-55,130,-227,189,-138,138,-66,103,-74,66,-229,111,-149,84,-93,58,-100,0,0,-95,4,-219,-24,-317,-9,-370,42,-259,-202,-324,-316,-357,-403,-377,-477,-194,-251,-237,-203,-193,-105,-168,-97,-116,-269,-142,-189,-111,-107,-97,-113,-40,-268,-61,-189,-46,-122,-38,-124
3,0,0,103,10,216,-11,301,-6,362,29,243,-169,316,-267,357,-342,383,-411,187,-212,270,-156,213,-64,167,-51,126,-226,187,-136,136,-66,100,-72,63,-226,111,-147,84,-92,58,-96,0,0,-100,5,-225,-20,-328,0,-386,43,-258,-201,-323,-312,-357,-396,-378,-468,-194,-248,-242,-200,-196,-100,-171,-99,-117,-266,-147,-187,-113,-104,-98,-113,-41,-265,-67,-188,-51,-122,-39,-127
3,0,0,109,11,223,-8,309,0,367,38,248,-168,321,-267,363,-343,391,-414,192,-211,274,-155,214,-63,169,-53,131,-225,192,-135,139,-65,102,-72,68,-225,115,-143,86,-89,59,-97,0,0,-97,4,-220,-22,-316,0,-367,51,-254,-199,-320,-314,-353,-398,-375,-471,-191,-248,-237,-198,-192,-102,-163,-91,-115,-265,-143,-182,-110,-103,-93,-110,-38,-264,-62,-186,-47,-119,-37,-122
3,0,0,107,11,222,-11,308,-2,365,38,246,-171,320,-268,362,-343,391,-412,190,-214,272,-159,212,-67,169,-57,129,-228,189,-137,137,-66,100,-72,65,-228,113,-145,84,-90,56,-97,0,0,-98,4,-224,-22,-324,0,-375,56,-259,-199,-326,-315,-359,-402,-380,-475,-197,-249,-240,-198,-195,-103,-167,-94,-119,-267,-144,-183,-112,-106,-96,-114,-42,-265,-63,-185,-48,-122,-39,-127
3,0,0,106,11,215,-9,298,0,358,35,241,-171,312,-264,354,-337,382,-403,189,-213,265,-148,209,-60,164,-47,129,-225,186,-132,136,-65,99,-67,66,-222,110,-139,85,-84,60,-86,0,0,-99,5,-223,-18,-324,3,-377,50,-256,-200,-322,-313,-355,-398,-376,-470,-191,-246,-238,-196,-192,-100,-166,-94,-114,-264,-144,-183,-110,-104,-93,-112,-37,-264,-63,-186,-47,-121,-35,-125
3,0,0,108,11,221,-9,306,2,365,42,244,-169,314,-264,356,-338,384,-406,189,-212,264,-149,208,-59,163,-45,127,-224,185,-129,133,-61,96,-66,62,-221,108,-136,82,-83,57,-89,0,0,-95,4,-219,-19,-318,3,-370,54,-253,-197,-319,-311,-352,-394,-374,-465,-191,-245,-236,-195,-190,-99,-161,-88,-114,-263,-141,-177,-108,-100,-90,-107,-38,-262,-62,-180,-46,-115,-36,-118
3,0,0,104,10,218,-10,303,1,366,40,242,-170,312,-265,352,-338,380,-406,187,-213,260,-148,206,-58,162,-41,125,-226,182,-131,132,-64,95,-66,59,-224,106,-141,79,-87,53,-89,0,0,-97,5,-218,-18,-314,0,-366,50,-255,-197,-320,-310,-354,-394,-375,-465,-192,-245,-237,-193,-190,-97,-161,-91,-115,-263,-144,-179,-111,-101,-93,-110,-39,-262,-64,-183,-49,-119,-39,-123
3,0,0,103,10,216,-9,301,2,361,43,242,-169,313,-264,353,-338,381,-405,188,-212,261,-145,207,-56,163,-40,125,-225,183,-129,132,-63,96,-67,59,-223,105,-139,79,-85,53,-89,0,0,-97,4,-218,-19,-315,1,-364,51,-254,-199,-320,-311,-354,-395,-375,-465,-190,-246,-238,-196,-192,-99,-164,-93,-114,-264,-145,-182,-111,-103,-93,-111,-39,-264,-66,-184,-50,-119,-38,-123
3,0,0,105,12,214,-6,298,5,356,44,242,-170,311,-265,351,-340,376,-408,188,-213,259,-142,205,-55,161,-43,125,-224,180,-127,132,-63,96,-68,59,-220,104,-135,80,-82,55,-84,0,0,-101,4,-220,-15,-317,6,-363,56,-249,-195,-314,-304,-348,-386,-370,-454,-187,-241,-240,-193,-194,-92,-164,-88,-112,-259,-146,-177,-111,-96,-92,-106,-39,-258,-67,-178,-51,-114,-38,-119
3,0,0,104,11,216,-7,300,4,359,43,246,-169,316,-268,355,-344,381,-413,191,-214,260,-145,208,-57,167,-40,127,-228,180,-128,131,-63,96,-66,61,-226,104,-141,78,-86,54,-88,0,0,-97,3,-220,-17,-318,5,-366,54,-253,-194,-316,-304,-348,-386,-369,-456,-190,-241,-241,-195,-194,-96,-164,-85,-115,-260,-147,-177,-112,-98,-93,-104,-43,-261,-71,-179,-53,-113,-39,-117
3,0,0,104,12,217,-6,301,5,359,47,247,-170,316,-268,356,-344,382,-411,190,-215,259,-144,207,-56,166,-40,126,-228,179,-130,132,-64,97,-65,59,-226,103,-142,79,-87,54,-86,0,0,-97,3,-222,-19,-318,3,-364,49,-249,-195,-314,-307,-346,-389,-369,-459,-187,-242,-241,-194,-193,-97,-161,-85,-113,-259,-147,-178,-111,-99,-90,-106,-40,-259,-70,-183,-52,-116,-38,-117
3,0,0,108,11,220,-9,304,2,360,43,251,-170,317,-267,357,-342,383,-407,195,-216,260,-144,207,-57,166,-45,130,-229,180,-132,134,-66,99,-68,63,-226,103,-144,81,-88,57,-86,0,0,-102,4,-221,-18,-316,1,-365,46,-247,-195,-312,-302,-346,-382,-367,-447,-185,-238,-243,-189,-194,-90,-163,-87,-113,-255,-150,-173,-114,-93,-94,-105,-42,-254,-74,-174,-56,-112,-41,-120
3,0,0,102,12,211,-9,293,-3,339,32,242,-173,309,-268,350,-341,378,-405,188,-218,252,-148,197,-61,155,-43,124,-228,173,-131,126,-66,94,-64,59,-224,96,-141,74,-84,54,-78,0,0,-96,4,-213,-22,-303,-7,-353,37,-242,-197,-310,-304,-342,-383,-362,-447,-181,-240,-244,-196,-195,-98,-163,-91,-110,-257,-149,-175,-111,-96,-89,-106,-40,-256,-72,-177,-52,-113,-37,-119
3,0,0,101,11,205,-8,282,-4,331,20,243,-174,308,-266,348,-340,373,-403,190,-218,253,-150,200,-62,159,-42,127,-228,173,-132,128,-67,96,-64,62,-223,97,-142,76,-85,57,-78,0,0,-101,5,-216,-17,-314,0,-375,27,-245,-196,-310,-304,-342,-382,-364,-446,-183,-238,-246,-191,-199,-92,-168,-85,-111,-254,-150,-168,-112,-90,-92,-102,-40,-250,-75,-170,-53,-108,-37,-119
3,0,0,102,13,210,-3,290,3,341,32,243,-175,305,-269,343,-344,366,-408,189,-219,251,-149,199,-62,158,-42,125,-229,172,-131,126,-67,93,-64,58,-225,95,-141,72,-85,51,-78,0,0,-104,4,-217,-20,-310,-3,-366,31,-248,-197,-315,-303,-350,-381,-374,-444,-187,-239,-254,-190,-206,-94,-175,-88,-115,-254,-157,-166,-117,-90,-96,-103,-43,-251,-82,-170,-60,-109,-42,-119
3,0,0,101,8,213,-7,292,7,347,37,246,-175,310,-274,344,-347,366,-410,189,-219,244,-146,192,-60,149,-40,120,-230,165,-133,122,-65,89,-58,47,-226,88,-148,66,-88,44,-77,0,0,-112,7,-235,-14,-325,9,-380,46,-252,-194,-319,-301,-354,-378,-381,-445,-191,-236,-258,-179,-216,-88,-181,-73,-119,-248,-166,-153,-124,-81,-101,-92,-48,-244,-91,-161,-67,-102,-49,-113
3,0,0,100,6,202,-6,277,4,331,35,247,-174,313,-267,349,-341,372,-405,192,-219,243,-145,189,-63,145,-42,125,-230,162,-127,118,-64,85,-55,56,-225,91,-144,67,-87,44,-75,0,0,-116,11,-237,-10,-330,5,-388,39,-256,-197,-324,-301,-358,-378,-386,-442,-192,-238,-261,-179,-217,-88,-185,-76,-120,-249,-169,-154,-125,-84,-102,-96,-49,-243,-95,-160,-68,-103,-47,-113
3,0,0,100,5,202,-6,274,2,322,29,250,-172,317,-264,353,-338,374,-401,194,-219,243,-144,190,-62,149,-39,127,-231,158,-123,116,-60,86,-50,55,-226,84,-139,61,-81,41,-68,0,0,-111,9,-229,-15,-319,0,-373,38,-255,-194,-323,-300,-358,-378,-387,-443,-191,-238,-266,-177,-219,-91,-183,-81,-121,-250,-174,-155,-131,-86,-107,-95,-51,-244,-98,-161,-73,-105,-54,-114
3,0,0,98,8,203,-6,275,5,314,29,250,-173,316,-274,350,-348,372,-410,194,-218,241,-145,189,-63,146,-36,125,-229,158,-127,118,-65,89,-53,51,-224,78,-141,58,-84,44,-67,0,0,-111,11,-230,-7,-320,13,-380,54,-258,-186,-326,-287,-360,-360,-388,-424,-197,-231,-272,-163,-225,-77,-189,-67,-126,-243,-179,-142,-135,-75,-111,-86,-56,-238,-104,-153,-78,-100,-59,-109
3,0,0,105,8,211,-3,290,7,335,36,256,-175,317,-281,352,-363,372,-431,195,-224,236,-151,184,-69,145,-45,122,-236,147,-128,110,-65,85,-56,47,-230,72,-147,53,-88,37,-72,0,0,-114,13,-229,-4,-319,18,-382,53,-255,-184,-326,-287,-362,-362,-392,-425,-195,-225,-281,-163,-236,-75,-200,-61,-127,-238,-187,-137,-139,-71,-112,-83,-59,-234,-110,-141,-81,-88,-60,-102
3,0,0,105,8,210,-1,289,12,334,48,256,-174,318,-279,351,-362,369,-433,193,-225,231,-145,178,-63,143,-46,117,-238,143,-125,106,-62,82,-57,40,-232,64,-143,47,-83,33,-70,0,0,-110,13,-224,-2,-312,17,-371,46,-250,-183,-321,-285,-359,-361,-389,-425,-192,-224,-280,-162,-237,-72,-200,-56,-125,-236,-187,-136,-141,-69,-113,-79,-58,-231,-109,-140,-81,-87,-59,-100
3,0,0,105,9,214,0,296,16,339,52,255,-173,318,-279,352,-364,370,-436,191,-227,231,-150,179,-65,144,-48,115,-240,138,-126,103,-62,81,-60,38,-235,59,-141,42,-80,27,-71,0,0,-106,10,-216,-8,-301,4,-355,32,-242,-185,-313,-283,-352,-358,-382,-422,-184,-225,-275,-160,-226,-72,-186,-58,-118,-237,-182,-137,-135,-72,-107,-83,-53,-231,-107,-143,-78,-92,-56,-106
3,0,0,107,6,218,-4,300,16,330,67,260,-182,321,-288,353,-373,370,-444,194,-235,227,-160,175,-76,144,-59,117,-249,135,-135,100,-70,81,-67,37,-244,51,-150,38,-89,30,-79,0,0,-116,9,-224,-15,-311,-3,-369,23,-242,-188,-319,-281,-358,-351,-389,-414,-188,-223,-284,-156,-232,-73,-185,-64,-126,-234,-198,-134,-149,-72,-117,-83,-63,-225,-124,-143,-98,-95,-74,-105
3,0,0,105,6,213,-5,296,16,339,62,256,-183,319,-287,354,-370,374,-441,191,-236,221,-158,172,-74,144,-57,114,-250,129,-135,97,-69,80,-66,36,-244,48,-148,34,-86,25,-77,0,0,-108,6,-216,-17,-302,-7,-360,21,-239,-188,-313,-281,-351,-350,-383,-410,-187,-224,-284,-158,-233,-74,-188,-62,-126,-234,-196,-136,-149,-73,-117,-82,-64,-227,-125,-148,-100,-97,-75,-102
3,0,0,104,6,211,-5,294,18,335,69,252,-180,313,-286,347,-370,365,-442,187,-235,219,-157,166,-70,137,-59,109,-249,125,-131,92,-65,75,-67,31,-244,43,-146,29,-83,20,-76,0,0,-113,6,-222,-17,-312,-6,-371,26,-239,-187,-316,-277,-355,-346,-386,-405,-188,-223,-287,-156,-235,-73,-190,-60,-129,-233,-201,-134,-153,-73,-120,-81,-69,-226,-132,-145,-106,-96,-80,-101
3,0,0,103,4,207,-10,284,12,312,67,252,-185,310,-291,341,-376,357,-446,187,-239,217,-164,166,-78,137,-63,109,-253,125,-138,93,-70,75,-66,30,-248,41,-151,29,-85,22,-74,0,0,-115,3,-224,-20,-314,-8,-372,28,-237,-191,-312,-279,-354,-347,-384,-405,-186,-224,-285,-162,-237,-78,-191,-64,-128,-234,-201,-136,-154,-76,-119,-84,-69,-226,-135,-147,-109,-99,-81,-105
3,0,0,98,2,202,-11,278,7,311,58,249,-185,307,-292,337,-376,351,-450,182,-241,216,-165,166,-76,139,-66,104,-254,123,-136,92,-68,76,-72,25,-248,42,-149,30,-86,20,-79,0,0,-113,6,-226,-17,-318,-6,-378,32,-241,-186,-317,-278,-356,-347,-386,-406,-190,-222,-289,-158,-238,-74,-193,-62,-130,-234,-202,-134,-153,-73,-119,-81,-70,-229,-133,-145,-106,-96,-79,-102
3,0,0,100,0,202,-12,277,8,312,60,249,-187,306,-298,336,-384,351,-458,181,-243,213,-169,164,-78,138,-69,102,-257,117,-140,87,-70,73,-74,22,-252,36,-152,24,-87,15,-82,0,0,-114,6,-230,-17,-324,-8,-383,31,-242,-187,-317,-276,-357,-344,-387,-402,-192,-223,-294,-161,-243,-77,-196,-66,-133,-235,-206,-137,-158,-75,-123,-84,-74,-230,-138,-146,-111,-98,-84,-103
3,0,0,99,2,202,-11,273,9,301,64,248,-186,303,-295,332,-381,347,-455,181,-242,211,-165,161,-77,135,-66,102,-256,116,-137,87,-70,75,-71,23,-251,36,-151,24,-86,17,-79,0,0,-111,4,-221,-21,-314,-12,-375,25,-236,-189,-308,-275,-349,-343,-378,-401,-186,-225,-290,-163,-240,-79,-193,-69,-128,-235,-204,-137,-157,-75,-122,-84,-71,-229,-137,-146,-110,-98,-82,-104
3,0,0,102,2,206,-6,276,23,301,80,252,-187,306,-296,335,-382,350,-455,183,-244,209,-166,162,-76,140,-66,102,-258,116,-140,87,-70,76,-74,21,-252,33,-152,23,-87,17,-81,0,0,-112,3,-220,-23,-314,-18,-375,14,-229,-192,-302,-279,-345,-346,-374,-404,-181,-225,-289,-169,-240,-83,-192,-73,-126,-235,-205,-140,-157,-78,-120,-88,-71,-227,-140,-148,-112,-100,-82,-106
3,0,0,99,1,201,-10,268,17,289,76,250,-187,303,-296,331,-383,346,-457,181,-244,205,-169,157,-78,135,-64,101,-260,110,-142,82,-72,71,-73,20,-255,28,-156,18,-89,13,-81,0,0,-112,1,-222,-27,-315,-21,-378,14,-226,-195,-298,-281,-340,-347,-370,-404,-178,-228,-288,-170,-240,-85,-192,-76,-123,-236,-205,-141,-157,-81,-121,-91,-69,-228,-141,-149,-113,-102,-82,-108
3,0,0,97,0,200,-9,265,20,280,78,251,-190,304,-299,331,-385,344,-457,182,-247,205,-177,159,-83,138,-67,102,-262,111,-148,82,-75,72,-74,21,-259,30,-162,18,-94,15,-84,0,0,-116,0,-228,-31,-323,-26,-387,9,-226,-198,-298,-284,-341,-349,-374,-406,-179,-229,-291,-174,-242,-90,-193,-80,-126,-237,-211,-146,-162,-85,-124,-94,-73,-228,-147,-152,-119,-105,-87,-110
3,0,0,96,0,196,-5,258,29,272,86,255,-188,307,-302,332,-390,344,-463,183,-247,197,-178,151,-85,133,-64,102,-265,103,-154,76,-78,68,-69,20,-265,24,-170,12,-97,11,-80,0,0,-123,-4,-232,-35,-327,-31,-396,-5,-225,-205,-310,-272,-352,-330,-381,-384,-180,-232,-294,-177,-243,-95,-196,-86,-129,-238,-220,-151,-173,-89,-134,-97,-80,-228,-158,-157,-132,-109,-99,-112
