1,0.0,0.0,-0.08947368421052632,-0.23157894736842105,-0.07368421052631578,-0.4631578947368421,-0.05789473684210526,-0.6526315789473685,-0.06315789473684211,-0.8105263157894737,0.14736842105263157,-0.5105263157894737,0.28421052631578947,-0.7526315789473684,0.3684210526315789,-0.8894736842105263,0.4368421052631579,-1.0,0.26842105263157895,-0.43157894736842106,0.47368421052631576,-0.6526315789473685,0.5947368421052631,-0.8,0.6842105263157895,-0.9105263157894737,0.35789473684210527,-0.3368421052631579,0.5473684210526316,-0.5157894736842106,0.6684210526315789,-0.6368421052631579,0.7473684210526316,-0.7315789473684211,0.4105263157894737,-0.23157894736842105,0.5894736842105263,-0.3263157894736842,0.7,-0.38421052631578945,0.7842105263157895,-0.4368421052631579,314.0,420.0,314.08947368421053,419.7526315789474,314.09473684210525,419.5315789473684,314.06315789473683,419.3263157894737,314.0473684210526,419.1736842105263,313.8157894736842,419.4578947368421,313.6736842105263,419.2157894736842,313.60526315789474,419.09473684210525,313.5473684210526,419.0,313.68947368421055,419.5315789473684,313.5263157894737,419.2736842105263,313.4315789473684,419.13157894736844,313.36842105263156,419.03684210526313,313.6,419.63684210526316,313.4315789473684,419.40526315789475,313.3421052631579,419.2736842105263,313.2894736842105,419.17894736842106,313.5473684210526,419.7473684210526,313.40526315789475,419.57894736842104,313.33684210526314,419.4842105263158,313.2894736842105,419.40526315789475
1,0.0,0.0,-0.0797872340425532,-0.22872340425531915,-0.06382978723404255,-0.4574468085106383,-0.0425531914893617,-0.6542553191489362,-0.05319148936170213,-0.8085106382978723,0.13829787234042554,-0.5053191489361702,0.28191489361702127,-0.75,0.3723404255319149,-0.8936170212765957,0.44148936170212766,-1.0,0.26595744680851063,-0.4308510638297872,0.46808510638297873,-0.6595744680851063,0.5904255319148937,-0.8031914893617021,0.6808510638297872,-0.9148936170212766,0.35638297872340424,-0.32978723404255317,0.5531914893617021,-0.5159574468085106,0.6702127659574468,-0.6382978723404256,0.7553191489361702,-0.7340425531914894,0.4148936170212766,-0.22340425531914893,0.5904255319148937,-0.324468085106383,0.6968085106382979,-0.3882978723404255,0.7819148936170213,-0.44148936170212766,313.0,418.0,313.09090909090907,417.7486631016043,313.10695187165777,417.5347593582888,313.06417112299465,417.331550802139,313.048128342246,417.1764705882353,312.8235294117647,417.45454545454544,312.668449197861,417.2139037433155,312.5935828877005,417.09090909090907,312.5401069518717,417.0,312.6898395721925,417.5347593582888,312.5187165775401,417.26737967914437,312.42245989304814,417.1283422459893,312.3636363636364,417.03208556149735,312.59893048128345,417.6363636363636,312.427807486631,417.40106951871655,312.3368983957219,417.26737967914437,312.2834224598931,417.1711229946524,312.54545454545456,417.7486631016043,312.39572192513367,417.5668449197861,312.331550802139,417.475935828877,312.28877005347596,417.39572192513367
1,0.0,0.0,-0.08064516129032258,-0.23118279569892472,-0.06451612903225806,-0.46236559139784944,-0.043010752688172046,-0.6505376344086021,-0.053763440860215055,-0.8118279569892473,0.15591397849462366,-0.5053763440860215,0.2903225806451613,-0.7526881720430108,0.3817204301075269,-0.8924731182795699,0.45161290322580644,-1.0,0.27419354838709675,-0.41935483870967744,0.478494623655914,-0.6612903225806451,0.5967741935483871,-0.8064516129032258,0.6827956989247311,-0.9193548387096774,0.3602150537634409,-0.3225806451612903,0.5591397849462365,-0.5161290322580645,0.6720430107526881,-0.6397849462365591,0.7580645161290323,-0.7419354838709677,0.41397849462365593,-0.20967741935483872,0.5913978494623656,-0.3225806451612903,0.7043010752688172,-0.3924731182795699,0.7903225806451613,-0.45161290322580644,312.0,418.0,312.096256684492,417.7486631016043,312.11229946524065,417.5347593582888,312.06951871657753,417.331550802139,312.048128342246,417.1711229946524,311.8235294117647,417.45454545454544,311.668449197861,417.2139037433155,311.5935828877005,417.09090909090907,311.5401069518717,417.0,311.6951871657754,417.5347593582888,311.5187165775401,417.27272727272725,311.42245989304814,417.1283422459893,311.3636363636364,417.03208556149735,311.60427807486633,417.6417112299465,311.427807486631,417.4064171122995,311.3422459893048,417.27272727272725,311.28877005347596,417.1764705882353,311.54545454545456,417.75401069518716,311.40106951871655,417.5668449197861,311.331550802139,417.47058823529414,311.28877005347596,417.3903743315508
1,0.0,0.0,-0.08695652173913043,-0.23369565217391305,-0.07608695652173914,-0.45652173913043476,-0.043478260869565216,-0.6521739130434783,-0.043478260869565216,-0.8097826086956522,0.14130434782608695,-0.5,0.28804347826086957,-0.7554347826086957,0.375,-0.8967391304347826,0.45108695652173914,-1.0,0.266304347826087,-0.41847826086956524,0.47282608695652173,-0.6630434782608695,0.592391304347826,-0.8097826086956522,0.6793478260869565,-0.9239130434782609,0.358695652173913,-0.31521739130434784,0.5597826086956522,-0.5163043478260869,0.6739130434782609,-0.6413043478260869,0.7554347826086957,-0.7391304347826086,0.41304347826086957,-0.20652173913043478,0.592391304347826,-0.32065217391304346,0.7010869565217391,-0.391304347826087,0.7880434782608695,-0.45108695652173914,312.0,418.0,312.09574468085106,417.75,312.11170212765956,417.53723404255317,312.0691489361702,417.32978723404256,312.0425531914894,417.1755319148936,311.8244680851064,417.46276595744683,311.6755319148936,417.218085106383,311.6010638297872,417.0904255319149,311.54787234042556,417.0,311.6968085106383,417.53723404255317,311.52659574468083,417.27127659574467,311.4308510638298,417.1276595744681,311.3670212765957,417.03723404255317,311.6010638297872,417.6436170212766,311.4308510638298,417.4095744680851,311.34574468085106,417.27659574468083,311.2925531914894,417.1808510638298,311.54787234042556,417.75,311.3989361702128,417.5691489361702,311.32978723404256,417.47872340425533,311.281914893617,417.3989361702128
1,0.0,0.0,-0.09782608695652174,-0.23369565217391305,-0.08695652173913043,-0.46195652173913043,-0.05434782608695652,-0.6521739130434783,-0.05434782608695652,-0.8097826086956522,0.1358695652173913,-0.5054347826086957,0.2826086956521739,-0.7554347826086957,0.3695652173913043,-0.8967391304347826,0.44565217391304346,-1.0,0.266304347826087,-0.41847826086956524,0.46195652173913043,-0.6684782608695652,0.5815217391304348,-0.8152173913043478,0.6684782608695652,-0.9239130434782609,0.3532608695652174,-0.32065217391304346,0.5489130434782609,-0.5217391304347826,0.6630434782608695,-0.6467391304347826,0.7445652173913043,-0.7445652173913043,0.41304347826086957,-0.21195652173913043,0.5869565217391305,-0.32608695652173914,0.6902173913043478,-0.3967391304347826,0.7771739130434783,-0.45652173913043476,312.0,418.0,312.0967741935484,417.747311827957,312.10752688172045,417.5268817204301,312.06451612903226,417.3225806451613,312.0376344086022,417.1666666666667,311.81720430107526,417.4516129032258,311.6505376344086,417.2096774193548,311.5752688172043,417.09139784946234,311.52150537634407,417.0,311.68279569892474,417.53225806451616,311.51075268817203,417.26881720430106,311.4193548387097,417.1236559139785,311.36021505376345,417.03225806451616,311.59139784946234,417.63978494623655,311.4193548387097,417.4032258064516,311.3333333333333,417.26881720430106,311.2795698924731,417.1774193548387,311.5376344086022,417.747311827957,311.38709677419354,417.5698924731183,311.31720430107526,417.4731182795699,311.26881720430106,417.39784946236557
1,0.0,0.0,-0.09392265193370165,-0.23204419889502761,-0.07734806629834254,-0.4696132596685083,-0.04419889502762431,-0.6629834254143646,-0.04419889502762431,-0.8232044198895028,0.143646408839779,-0.5138121546961326,0.2983425414364641,-0.7569060773480663,0.39226519337016574,-0.8950276243093923,0.47513812154696133,-1.0,0.26519337016574585,-0.430939226519337,0.4696132596685083,-0.6740331491712708,0.5911602209944752,-0.8287292817679558,0.6795580110497238,-0.9447513812154696,0.35359116022099446,-0.3259668508287293,0.5524861878453039,-0.5303867403314917,0.6740331491712708,-0.6629834254143646,0.7513812154696132,-0.7679558011049724,0.4088397790055249,-0.2154696132596685,0.585635359116022,-0.3425414364640884,0.6961325966850829,-0.4143646408839779,0.7845303867403315,-0.47513812154696133,313.0,418.0,313.0939226519337,417.7348066298343,313.10497237569064,417.51381215469615,313.0552486187845,417.30386740331494,313.01657458563534,417.1381215469613,312.8011049723757,417.43646408839777,312.61878453038673,417.2044198895028,312.52486187845307,417.08839779005524,312.4585635359116,417.0,312.6685082872928,417.52486187845307,312.4806629834254,417.2596685082873,312.38121546961327,417.121546961326,312.3204419889503,417.0220994475138,312.58011049723757,417.6353591160221,312.3977900552486,417.3977900552486,312.30939226519337,417.2596685082873,312.2596685082873,417.16574585635357,312.52486187845307,417.7513812154696,312.37016574585635,417.55801104972375,312.30939226519337,417.4585635359116,312.2707182320442,417.3756906077348
1,0.0,0.0,-0.0847457627118644,-0.23728813559322035,-0.06779661016949153,-0.4745762711864407,-0.04519774011299435,-0.6779661016949152,-0.05084745762711865,-0.8418079096045198,0.14124293785310735,-0.5141242937853108,0.3163841807909605,-0.7627118644067796,0.4180790960451977,-0.8983050847457628,0.5028248587570622,-1.0,0.2655367231638418,-0.423728813559322,0.480225988700565,-0.6836158192090396,0.6101694915254238,-0.8361581920903954,0.7005649717514124,-0.9548022598870056,0.3559322033898305,-0.3163841807909605,0.5706214689265536,-0.5310734463276836,0.6892655367231638,-0.6610169491525424,0.7740112994350282,-0.768361581920904,0.4180790960451977,-0.20903954802259886,0.5988700564971752,-0.3389830508474576,0.711864406779661,-0.4180790960451977,0.7966101694915254,-0.4858757062146893,315.0,417.0,315.08988764044943,416.73595505617976,315.09550561797755,416.5056179775281,315.0449438202247,416.29213483146066,315.0112359550562,416.12359550561797,314.7808988764045,416.438202247191,314.58988764044943,416.2022471910112,314.4943820224719,416.0842696629214,314.4269662921348,416.0,314.64606741573033,416.53370786516854,314.4550561797753,416.2584269662921,314.34831460674155,416.1123595505618,314.2865168539326,416.0168539325843,314.5561797752809,416.64606741573033,314.37640449438203,416.3988764044944,314.2808988764045,416.2584269662921,314.2247191011236,416.1573033707865,314.5,416.76404494382024,314.35393258426967,416.5674157303371,314.2865168539326,416.46629213483146,314.2415730337079,416.37640449438203
1,0.0,0.0,-0.09195402298850575,-0.23563218390804597,-0.07471264367816093,-0.47126436781609193,-0.05172413793103448,-0.6781609195402298,-0.05747126436781609,-0.8448275862068966,0.14367816091954022,-0.5172413793103449,0.3218390804597701,-0.764367816091954,0.42528735632183906,-0.9022988505747126,0.5114942528735632,-1.0,0.27586206896551724,-0.42528735632183906,0.4885057471264368,-0.6839080459770115,0.6206896551724138,-0.8390804597701149,0.7126436781609196,-0.9540229885057471,0.3620689655172414,-0.3160919540229885,0.5747126436781609,-0.5229885057471264,0.7011494252873564,-0.6609195402298851,0.7873563218390804,-0.764367816091954,0.41954022988505746,-0.20689655172413793,0.603448275862069,-0.3390804597701149,0.7183908045977011,-0.41954022988505746,0.8045977011494253,-0.4827586206896552,317.0,417.0,317.07909604519773,416.73446327683615,317.08474576271186,416.50282485875704,317.03389830508473,416.2881355932203,317.0,416.1186440677966,316.7683615819209,416.4406779661017,316.57062146892656,416.2090395480226,316.4689265536723,416.090395480226,316.3954802259887,416.0,316.6327683615819,416.54237288135596,316.4406779661017,416.26553672316385,316.3333333333333,416.1242937853107,316.26553672316385,416.02259887005647,316.54237288135596,416.6553672316384,316.3672316384181,416.40112994350284,316.271186440678,416.26553672316385,316.2146892655367,416.1638418079096,316.49152542372883,416.7683615819209,316.3502824858757,416.5593220338983,316.28248587570624,416.45762711864404,316.23728813559325,416.3728813559322
1,0.0,0.0,-0.08045977011494253,-0.23563218390804597,-0.06321839080459771,-0.47126436781609193,-0.034482758620689655,-0.6724137931034483,-0.040229885057471264,-0.8390804597701149,0.16091954022988506,-0.5172413793103449,0.3333333333333333,-0.7586206896551724,0.4425287356321839,-0.896551724137931,0.5287356321839081,-1.0,0.29310344827586204,-0.42528735632183906,0.5057471264367817,-0.6724137931034483,0.6379310344827587,-0.8275862068965517,0.7298850574712644,-0.9425287356321839,0.3793103448275862,-0.3160919540229885,0.5919540229885057,-0.5172413793103449,0.7183908045977011,-0.6494252873563219,0.8045977011494253,-0.7586206896551724,0.4367816091954023,-0.20689655172413793,0.6206896551724138,-0.3333333333333333,0.735632183908046,-0.41379310344827586,0.8275862068965517,-0.47701149425287354,318.0,417.0,318.08522727272725,416.73295454545456,318.08522727272725,416.5,318.02840909090907,416.28409090909093,317.9886363636364,416.1136363636364,317.7613636363636,416.4431818181818,317.5625,416.21022727272725,317.46022727272725,416.08522727272725,317.3863636363636,416.0,317.6306818181818,416.54545454545456,317.4375,416.27272727272725,317.3238636363636,416.125,317.25,416.02840909090907,317.53977272727275,416.66477272727275,317.35795454545456,416.41477272727275,317.2613636363636,416.27272727272725,317.1988636363636,416.1818181818182,317.4943181818182,416.77272727272725,317.35227272727275,416.5681818181818,317.28409090909093,416.46022727272725,317.23295454545456,416.3806818181818
1,0.0,0.0,-0.07647058823529412,-0.23529411764705882,-0.052941176470588235,-0.4823529411764706,-0.03529411764705882,-0.6882352941176471,-0.041176470588235294,-0.8529411764705882,0.14705882352941177,-0.5176470588235295,0.3411764705882353,-0.7647058823529411,0.4588235294117647,-0.9,0.5588235294117647,-1.0,0.27647058823529413,-0.4294117647058823,0.5058823529411764,-0.6823529411764706,0.6529411764705882,-0.8352941176470589,0.7529411764705882,-0.9529411764705882,0.36470588235294116,-0.3235294117647059,0.5941176470588235,-0.5235294117647059,0.7235294117647059,-0.6588235294117647,0.8176470588235294,-0.7647058823529411,0.4294117647058823,-0.20588235294117646,0.6235294117647059,-0.3411764705882353,0.7470588235294118,-0.4294117647058823,0.8411764705882353,-0.5,319.0,417.0,319.08620689655174,416.7298850574713,319.08620689655174,416.48850574712645,319.02298850574715,416.2758620689655,318.97701149425285,416.1034482758621,318.7586206896552,416.4367816091954,318.55172413793105,416.2068965517241,318.4425287356322,416.0919540229885,318.35632183908046,416.0,318.6264367816092,416.5402298850575,318.4310344827586,416.2701149425287,318.31609195402297,416.12068965517244,318.235632183908,416.01724137931035,318.5402298850575,416.6609195402299,318.35632183908046,416.41379310344826,318.2528735632184,416.2701149425287,318.18390804597703,416.17241379310343,318.48850574712645,416.7758620689655,318.3448275862069,416.57471264367814,318.2701149425287,416.4655172413793,318.2068965517241,416.38505747126436
1,0.0,0.0,-0.07738095238095238,-0.23214285714285715,-0.05357142857142857,-0.48214285714285715,-0.02976190476190476,-0.6845238095238095,-0.03571428571428571,-0.8571428571428571,0.16071428571428573,-0.5178571428571429,0.3630952380952381,-0.7619047619047619,0.48214285714285715,-0.8988095238095238,0.5773809523809523,-1.0,0.2857142857142857,-0.4226190476190476,0.5297619047619048,-0.6726190476190477,0.6726190476190477,-0.8273809523809523,0.7678571428571429,-0.9464285714285714,0.375,-0.30952380952380953,0.6071428571428571,-0.5119047619047619,0.7440476190476191,-0.6547619047619048,0.8333333333333334,-0.7619047619047619,0.43452380952380953,-0.19047619047619047,0.625,-0.3273809523809524,0.7440476190476191,-0.4166666666666667,0.8392857142857143,-0.49404761904761907,319.0,417.0,319.09090909090907,416.73295454545456,319.08522727272725,416.4943181818182,319.02272727272725,416.27840909090907,318.98295454545456,416.10795454545456,318.75,416.4375,318.5511363636364,416.20454545454544,318.4488636363636,416.09090909090907,318.3636363636364,416.0,318.6193181818182,416.53977272727275,318.4318181818182,416.27272727272725,318.3181818181818,416.1306818181818,318.25,416.03409090909093,318.53409090909093,416.65909090909093,318.35795454545456,416.41477272727275,318.2556818181818,416.27272727272725,318.1931818181818,416.17045454545456,318.48295454545456,416.77272727272725,318.34659090909093,416.5681818181818,318.27840909090907,416.46590909090907,318.22159090909093,416.3806818181818
1,0.0,0.0,-0.07100591715976332,-0.23668639053254437,-0.047337278106508875,-0.48520710059171596,-0.03550295857988166,-0.6982248520710059,-0.047337278106508875,-0.863905325443787,0.15976331360946747,-0.5207100591715976,0.34911242603550297,-0.7633136094674556,0.46745562130177515,-0.8994082840236687,0.5562130177514792,-1.0,0.2781065088757396,-0.4260355029585799,0.514792899408284,-0.6745562130177515,0.650887573964497,-0.834319526627219,0.7455621301775148,-0.9467455621301775,0.3668639053254438,-0.31952662721893493,0.591715976331361,-0.5207100591715976,0.7218934911242604,-0.6568047337278107,0.8106508875739645,-0.7633136094674556,0.4260355029585799,-0.1952662721893491,0.6153846153846154,-0.33136094674556216,0.727810650887574,-0.42011834319526625,0.8165680473372781,-0.4911242603550296,317.0,416.0,317.09090909090907,415.73295454545456,317.09090909090907,415.5,317.02840909090907,415.28409090909093,316.9886363636364,415.1136363636364,316.7613636363636,415.4431818181818,316.5681818181818,415.20454545454544,316.47159090909093,415.08522727272725,316.39772727272725,415.0,316.6306818181818,415.53977272727275,316.4431818181818,415.27272727272725,316.32954545454544,415.1306818181818,316.2613636363636,415.03409090909093,316.53977272727275,415.65909090909093,316.3636363636364,415.42045454545456,316.2613636363636,415.27840909090907,316.1988636363636,415.1818181818182,316.4886363636364,415.77272727272725,316.35227272727275,415.5738636363636,316.27840909090907,415.47159090909093,316.22727272727275,415.3863636363636
1,0.0,0.0,-0.08139534883720931,-0.23837209302325582,-0.05813953488372093,-0.48255813953488375,-0.03488372093023256,-0.686046511627907,-0.040697674418604654,-0.8488372093023255,0.1511627906976744,-0.5174418604651163,0.3313953488372093,-0.7616279069767442,0.4476744186046512,-0.9011627906976745,0.5348837209302325,-1.0,0.27325581395348836,-0.43023255813953487,0.5058139534883721,-0.6744186046511628,0.6453488372093024,-0.8255813953488372,0.7383720930232558,-0.9418604651162791,0.36627906976744184,-0.31976744186046513,0.5872093023255814,-0.5174418604651163,0.7209302325581395,-0.6511627906976745,0.8081395348837209,-0.7558139534883721,0.42441860465116277,-0.20348837209302326,0.6162790697674418,-0.32558139534883723,0.7325581395348837,-0.4069767441860465,0.8255813953488372,-0.47674418604651164,311.0,414.0,311.08522727272725,413.73295454545456,311.09090909090907,413.5056818181818,311.03977272727275,413.3011363636364,311.0,413.1363636363636,310.77272727272725,413.4431818181818,310.59659090909093,413.21022727272725,310.5056818181818,413.08522727272725,310.4431818181818,413.0,310.6363636363636,413.53977272727275,310.46590909090907,413.27272727272725,310.3636363636364,413.1306818181818,310.29545454545456,413.03977272727275,310.5511363636364,413.65340909090907,310.375,413.41477272727275,310.28977272727275,413.27840909090907,310.23295454545456,413.1818181818182,310.4943181818182,413.76704545454544,310.35795454545456,413.5625,310.29545454545456,413.46590909090907,310.2556818181818,413.39204545454544
1,0.0,0.0,-0.08571428571428572,-0.2342857142857143,-0.06285714285714286,-0.4742857142857143,-0.03428571428571429,-0.6742857142857143,-0.03428571428571429,-0.8342857142857143,0.16,-0.5085714285714286,0.3314285714285714,-0.7542857142857143,0.44,-0.8914285714285715,0.5257142857142857,-1.0,0.2857142857142857,-0.4228571428571429,0.5085714285714286,-0.6628571428571428,0.64,-0.8114285714285714,0.7371428571428571,-0.92,0.37142857142857144,-0.3142857142857143,0.5885714285714285,-0.5142857142857142,0.72,-0.64,0.8114285714285714,-0.7371428571428571,0.4342857142857143,-0.2,0.6228571428571429,-0.32,0.7371428571428571,-0.4,0.8342857142857143,-0.45714285714285713,308.0,413.0,308.08474576271186,412.7457627118644,308.0960451977401,412.5141242937853,308.0508474576271,412.3050847457627,308.01129943502826,412.1412429378531,307.77966101694915,412.44632768361583,307.6101694915254,412.2146892655367,307.52542372881356,412.090395480226,307.4632768361582,412.0,307.64406779661016,412.5367231638418,307.47457627118644,412.2768361581921,307.3785310734463,412.135593220339,307.31073446327684,412.045197740113,307.55367231638417,412.64406779661016,307.38418079096044,412.4124293785311,307.2994350282486,412.2768361581921,307.2429378531073,412.1864406779661,307.49717514124296,412.7570621468927,307.361581920904,412.5593220338983,307.2994350282486,412.4632768361582,307.2598870056497,412.3954802259887
1,0.0,0.0,-0.07954545454545454,-0.23863636363636365,-0.03977272727272727,-0.4772727272727273,-0.005681818181818182,-0.6761363636363636,-0.017045454545454544,-0.8409090909090909,0.17613636363636365,-0.5056818181818182,0.3352272727272727,-0.7556818181818182,0.4318181818181818,-0.8977272727272727,0.5170454545454546,-1.0,0.29545454545454547,-0.42045454545454547,0.5170454545454546,-0.6534090909090909,0.6534090909090909,-0.8011363636363636,0.75,-0.9090909090909091,0.3806818181818182,-0.3125,0.5965909090909091,-0.5113636363636364,0.7215909090909091,-0.6306818181818182,0.8068181818181818,-0.7272727272727273,0.4375,-0.20454545454545456,0.6306818181818182,-0.3181818181818182,0.7556818181818182,-0.38636363636363635,0.8522727272727273,-0.44886363636363635,297.0,413.0,297.0879120879121,412.74725274725273,297.0989010989011,412.5164835164835,297.07142857142856,412.3131868131868,297.03846153846155,412.16483516483515,296.8021978021978,412.45054945054943,296.6703296703297,412.2197802197802,296.6043956043956,412.0934065934066,296.55494505494505,412.0,296.6758241758242,412.53846153846155,296.52197802197804,412.2802197802198,296.4340659340659,412.14285714285717,296.3791208791209,412.04945054945057,296.5879120879121,412.64285714285717,296.4340659340659,412.4175824175824,296.34615384615387,412.2912087912088,296.2967032967033,412.1978021978022,296.5274725274725,412.75824175824175,296.3956043956044,412.5824175824176,296.3241758241758,412.4945054945055,296.2802197802198,412.4230769230769
1,0.0,0.0,-0.07222222222222222,-0.24444444444444444,-0.03888888888888889,-0.4777777777777778,-0.005555555555555556,-0.6777777777777778,-0.016666666666666666,-0.8333333333333334,0.16666666666666666,-0.5055555555555555,0.3277777777777778,-0.7555555555555555,0.4222222222222222,-0.8944444444444445,0.5,-1.0,0.28888888888888886,-0.4222222222222222,0.5111111111111111,-0.65,0.6388888888888888,-0.7944444444444444,0.7388888888888889,-0.9055555555555556,0.37222222222222223,-0.31666666666666665,0.5888888888888889,-0.5111111111111111,0.7111111111111111,-0.6333333333333333,0.8,-0.7277777777777777,0.42777777777777776,-0.20555555555555555,0.6222222222222222,-0.32222222222222224,0.7444444444444445,-0.3888888888888889,0.8444444444444444,-0.45,291.0,415.0,291.0972972972973,414.75135135135133,291.1135135135135,414.5243243243243,291.0864864864865,414.31891891891894,291.0648648648649,414.1621621621622,290.81081081081084,414.44864864864866,290.6918918918919,414.2162162162162,290.63243243243244,414.0918918918919,290.5891891891892,414.0,290.68108108108106,414.52972972972975,290.54594594594596,414.2810810810811,290.46486486486486,414.13513513513516,290.4108108108108,414.0324324324324,290.5945945945946,414.63243243243244,290.45405405405404,414.4108108108108,290.37297297297295,414.2810810810811,290.31891891891894,414.1783783783784,290.54594594594596,414.74054054054056,290.41621621621624,414.56756756756755,290.34594594594597,414.4756756756757,290.3027027027027,414.4
1,0.0,0.0,-0.07262569832402235,-0.24022346368715083,-0.027932960893854747,-0.4748603351955307,0.01675977653631285,-0.664804469273743,0.01675977653631285,-0.8268156424581006,0.2122905027932961,-0.5083798882681564,0.3575418994413408,-0.7541899441340782,0.44692737430167595,-0.8938547486033519,0.5251396648044693,-1.0,0.33519553072625696,-0.41899441340782123,0.5418994413407822,-0.6424581005586593,0.6703910614525139,-0.7877094972067039,0.7597765363128491,-0.8994413407821229,0.4134078212290503,-0.31843575418994413,0.6256983240223464,-0.4972067039106145,0.7486033519553073,-0.6201117318435754,0.8379888268156425,-0.7206703910614525,0.46368715083798884,-0.20670391061452514,0.659217877094972,-0.3128491620111732,0.7821229050279329,-0.3854748603351955,0.88268156424581,-0.44692737430167595,272.0,412.0,272.1164021164021,411.7724867724868,272.14814814814815,411.55026455026456,272.1375661375661,411.34391534391534,272.12698412698415,411.1904761904762,271.8624338624339,411.4550264550264,271.7724867724868,411.21693121693124,271.7195767195767,411.0899470899471,271.6878306878307,411.0,271.72486772486775,411.5238095238095,271.6137566137566,411.26984126984127,271.55555555555554,411.13227513227514,271.5132275132275,411.037037037037,271.6296296296296,411.6137566137566,271.5132275132275,411.3968253968254,271.4550264550264,411.2645502645503,271.4179894179894,411.16931216931215,271.57142857142856,411.70899470899474,271.46560846560845,411.5608465608466,271.4074074074074,411.4708994708995,271.3703703703704,411.3915343915344
1,0.0,0.0,-0.06629834254143646,-0.2430939226519337,-0.016574585635359115,-0.47513812154696133,0.03314917127071823,-0.6629834254143646,0.027624309392265192,-0.8176795580110497,0.2154696132596685,-0.5138121546961326,0.35911602209944754,-0.7569060773480663,0.4530386740331492,-0.8950276243093923,0.5248618784530387,-1.0,0.3314917127071823,-0.430939226519337,0.5414364640883977,-0.6519337016574586,0.6685082872928176,-0.7900552486187845,0.7624309392265194,-0.9005524861878453,0.4088397790055249,-0.3259668508287293,0.6187845303867403,-0.5082872928176796,0.7458563535911602,-0.6298342541436464,0.8342541436464088,-0.7292817679558011,0.46408839779005523,-0.2154696132596685,0.6519337016574586,-0.32044198895027626,0.7734806629834254,-0.3867403314917127,0.8729281767955801,-0.4530386740331492,265.0,413.0,265.12041884816756,412.7696335078534,265.151832460733,412.5497382198953,265.1413612565445,412.3455497382199,265.12041884816756,412.1937172774869,264.869109947644,412.4607329842932,264.78534031413614,412.21989528795814,264.74869109947645,412.09424083769636,264.71204188481676,412.0,264.73821989528795,412.5235602094241,264.63350785340316,412.26701570680626,264.5759162303665,412.1256544502618,264.5287958115183,412.0366492146597,264.64397905759165,412.6125654450262,264.5287958115183,412.3979057591623,264.4764397905759,412.26701570680626,264.4450261780105,412.17277486910996,264.586387434555,412.71204188481676,264.4816753926702,412.5602094240838,264.42931937172773,412.4659685863874,264.39267015706804,412.3874345549738
1,0.0,0.0,-0.06557377049180328,-0.2459016393442623,-0.01639344262295082,-0.4808743169398907,0.03278688524590164,-0.6666666666666666,0.0273224043715847,-0.825136612021858,0.2185792349726776,-0.5191256830601093,0.3551912568306011,-0.7595628415300546,0.44808743169398907,-0.8961748633879781,0.5245901639344263,-1.0,0.33879781420765026,-0.4371584699453552,0.546448087431694,-0.6557377049180327,0.6666666666666666,-0.7923497267759563,0.7595628415300546,-0.9016393442622951,0.4207650273224044,-0.33879781420765026,0.6284153005464481,-0.5191256830601093,0.7486338797814208,-0.6338797814207651,0.8360655737704918,-0.73224043715847,0.46994535519125685,-0.22950819672131148,0.6612021857923497,-0.3333333333333333,0.7814207650273224,-0.3989071038251366,0.8743169398907104,-0.45901639344262296,257.0,413.0,257.125,412.7760416666667,257.1614583333333,412.5520833333333,257.1458333333333,412.3541666666667,257.125,412.1979166666667,256.8697916666667,412.4583333333333,256.8020833333333,412.2135416666667,256.7708333333333,412.0885416666667,256.7395833333333,412.0,256.7395833333333,412.5208333333333,256.65625,412.2604166666667,256.6041666666667,412.1197916666667,256.5729166666667,412.0208333333333,256.6458333333333,412.609375,256.546875,412.390625,256.5,412.2552083333333,256.46875,412.15625,256.59375,412.7083333333333,256.5,412.5520833333333,256.4583333333333,412.4635416666667,256.4270833333333,412.3854166666667
1,0.0,0.0,-0.0546448087431694,-0.2459016393442623,0.0,-0.47540983606557374,0.04918032786885246,-0.6666666666666666,0.04918032786885246,-0.8142076502732241,0.25136612021857924,-0.5081967213114754,0.3825136612021858,-0.7486338797814208,0.46994535519125685,-0.8907103825136612,0.546448087431694,-1.0,0.37158469945355194,-0.4262295081967213,0.5737704918032787,-0.639344262295082,0.6939890710382514,-0.7759562841530054,0.7868852459016393,-0.8797814207650273,0.44808743169398907,-0.32786885245901637,0.6557377049180327,-0.4972677595628415,0.7814207650273224,-0.6120218579234973,0.8688524590163934,-0.7103825136612022,0.4918032786885246,-0.2185792349726776,0.6885245901639344,-0.3114754098360656,0.8032786885245902,-0.366120218579235,0.9016393442622951,-0.4262295081967213,240.0,412.0,240.13636363636363,411.7929292929293,240.17171717171718,411.57575757575756,240.16161616161617,411.37373737373736,240.14646464646464,411.22222222222223,239.8939393939394,411.4646464646465,239.83838383838383,411.22727272727275,239.8181818181818,411.0959595959596,239.8030303030303,411.0,239.76767676767676,411.52525252525254,239.68686868686868,411.2828282828283,239.64141414141415,411.14141414141415,239.61111111111111,411.04545454545456,239.6818181818182,411.6060606060606,239.59595959595958,411.3989898989899,239.55050505050505,411.27272727272725,239.5252525252525,411.1818181818182,239.63131313131314,411.6969696969697,239.55050505050505,411.550505050505,239.510101010101,411.469696969697,239.47979797979798,411.4040404040404
