0,0,0,67,8,134,-12,184,-38,207,-67,132,-74,182,-102,211,-122,235,-139,110,-102,148,-147,175,-174,199,-197,83,-119,113,-168,139,-194,163,-214,51,-129,63,-176,74,-208,89,-236
0,0,0,67,9,134,-10,183,-35,205,-63,131,-73,181,-99,210,-119,234,-136,109,-100,148,-145,175,-172,199,-194,82,-117,113,-166,140,-192,164,-211,52,-127,64,-174,76,-206,90,-234
0,0,0,67,8,133,-9,182,-33,205,-62,129,-72,179,-98,207,-117,230,-134,108,-100,147,-144,174,-171,198,-192,82,-117,112,-165,139,-191,164,-210,51,-127,64,-173,76,-205,90,-233
0,0,0,67,9,132,-7,180,-32,203,-60,127,-71,177,-96,205,-116,227,-133,106,-99,145,-143,172,-170,196,-193,80,-116,111,-164,137,-189,162,-208,51,-126,63,-173,76,-205,91,-233
0,0,0,66,10,127,-7,171,-31,193,-57,123,-75,170,-101,197,-121,219,-139,102,-101,139,-147,166,-174,189,-195,76,-118,105,-166,132,-191,156,-210,47,-128,60,-174,71,-207,86,-235
0,0,0,66,8,125,-8,168,-34,190,-60,119,-76,166,-104,193,-124,215,-140,99,-102,136,-148,162,-175,185,-197,74,-118,103,-167,129,-192,153,-211,45,-128,57,-175,69,-207,83,-236
0,0,0,64,7,123,-11,165,-36,185,-63,117,-79,163,-107,190,-127,213,-143,96,-104,133,-151,159,-178,182,-199,71,-120,99,-169,126,-195,150,-214,43,-129,54,-177,65,-209,80,-237
0,0,0,64,7,121,-13,160,-41,179,-69,113,-81,158,-110,184,-131,205,-149,92,-106,128,-153,153,-182,175,-203,67,-121,94,-171,119,-197,142,-216,39,-129,50,-177,60,-210,74,-238
0,0,0,64,7,120,-15,156,-44,174,-70,111,-84,155,-115,181,-136,202,-154,90,-109,124,-157,150,-184,173,-205,65,-124,91,-174,116,-200,140,-219,37,-132,47,-179,56,-212,69,-241
0,0,0,64,7,118,-17,154,-46,170,-71,109,-87,153,-117,180,-138,201,-155,88,-111,122,-158,148,-186,171,-208,64,-125,89,-175,114,-201,138,-220,36,-132,45,-180,55,-213,68,-242
0,0,0,64,5,116,-19,148,-50,164,-75,104,-88,146,-121,172,-142,193,-160,82,-112,115,-160,140,-188,162,-210,58,-126,82,-177,107,-203,130,-222,31,-133,38,-181,46,-215,58,-244
0,0,0,64,5,114,-20,145,-52,160,-76,102,-88,142,-122,167,-143,188,-162,80,-112,110,-161,135,-189,157,-211,55,-125,77,-177,101,-204,125,-224,28,-131,34,-179,43,-213,55,-243
0,0,0,65,3,114,-22,143,-54,156,-80,99,-91,139,-124,163,-146,184,-165,77,-114,107,-163,131,-191,154,-214,53,-127,74,-179,97,-207,120,-227,25,-133,31,-181,39,-215,50,-246
0,0,0,65,1,112,-27,138,-61,149,-85,95,-95,132,-130,155,-153,174,-172,73,-118,101,-167,124,-196,146,-219,48,-130,66,-182,89,-210,111,-231,21,-134,25,-183,30,-217,40,-247
0,0,0,65,0,111,-30,135,-64,146,-89,94,-98,130,-133,153,-156,172,-175,71,-120,97,-170,119,-199,141,-222,46,-131,63,-185,84,-214,106,-236,19,-135,21,-184,27,-219,37,-249
0,0,0,65,-2,110,-33,133,-68,142,-92,92,-101,127,-137,149,-160,168,-180,69,-123,94,-173,116,-202,136,-226,44,-133,60,-187,81,-217,102,-240,17,-136,19,-186,24,-221,32,-252
0,0,0,64,-5,107,-40,129,-76,135,-100,86,-105,119,-144,139,-168,156,-187,62,-126,85,-176,104,-207,123,-231,37,-136,50,-190,68,-220,87,-244,9,-137,9,-187,12,-222,18,-254
0,0,0,64,-7,106,-44,125,-82,128,-105,83,-109,113,-149,132,-173,149,-194,59,-129,80,-181,99,-212,118,-237,34,-138,45,-193,63,-225,81,-249,5,-139,4,-189,7,-224,13,-256
0,0,0,62,-10,103,-51,120,-89,125,-113,77,-115,105,-155,123,-181,139,-202,52,-133,70,-186,88,-218,105,-244,27,-141,34,-197,49,-230,64,-256,-1,-139,-6,-189,-7,-224,-4,-257
0,0,0,61,-12,99,-52,115,-90,118,-115,72,-117,98,-158,117,-184,133,-206,47,-135,63,-189,80,-222,97,-249,21,-141,25,-198,40,-232,55,-259,-7,-139,-14,-189,-15,-224,-12,-257
0,0,0,60,-13,98,-54,115,-92,122,-116,69,-119,95,-161,113,-188,128,-211,43,-136,58,-190,76,-224,92,-252,17,-142,20,-199,33,-234,48,-262,-10,-138,-19,-188,-22,-224,-20,-257
0,0,0,59,-17,102,-60,129,-98,144,-126,69,-122,95,-164,112,-191,127,-215,42,-137,56,-193,73,-228,89,-256,15,-142,17,-200,30,-235,43,-263,-13,-139,-24,-188,-29,-224,-30,-257
0,0,0,60,-17,104,-62,132,-102,148,-131,72,-123,98,-166,115,-194,130,-217,44,-139,59,-195,75,-230,91,-259,17,-144,19,-202,30,-237,43,-267,-12,-140,-23,-189,-28,-225,-29,-259
0,0,0,59,-19,105,-64,135,-105,152,-135,73,-124,99,-168,116,-196,131,-219,46,-140,60,-196,76,-232,91,-262,18,-144,20,-202,31,-238,43,-268,-11,-140,-22,-189,-28,-225,-30,-259
0,0,0,60,-20,107,-68,133,-114,152,-147,74,-125,101,-169,117,-198,132,-221,46,-141,61,-198,75,-233,89,-263,17,-145,19,-204,27,-240,37,-271,-13,-140,-25,-189,-31,-224,-34,-258
0,0,0,60,-20,106,-68,131,-114,148,-148,73,-127,100,-170,117,-199,132,-223,45,-142,61,-199,75,-236,89,-266,16,-145,18,-205,25,-242,34,-273,-13,-140,-26,-189,-33,-224,-36,-257
0,0,0,58,-20,103,-70,129,-116,145,-151,72,-128,99,-172,116,-202,131,-226,43,-143,58,-201,72,-238,85,-269,14,-147,15,-207,21,-245,28,-276,-15,-141,-29,-190,-37,-224,-40,-257
0,0,0,59,-18,104,-67,127,-114,140,-147,71,-129,101,-174,120,-205,134,-230,41,-144,55,-202,68,-240,79,-270,11,-147,8,-207,12,-244,17,-276,-19,-140,-36,-187,-46,-219,-51,-251
0,0,0,59,-18,104,-68,128,-114,140,-147,71,-130,101,-176,120,-207,134,-233,40,-145,55,-204,67,-242,77,-273,10,-147,7,-207,9,-246,12,-277,-20,-139,-38,-186,-49,-218,-55,-249
0,0,0,60,-18,104,-68,128,-115,140,-147,70,-131,101,-177,119,-208,133,-234,39,-145,54,-204,65,-242,75,-273,9,-147,5,-206,6,-244,7,-275,-21,-138,-40,-184,-52,-216,-59,-247
0,0,0,60,-18,104,-68,128,-115,138,-148,70,-130,100,-177,117,-209,130,-235,39,-144,53,-203,64,-241,72,-273,9,-146,6,-205,7,-241,9,-270,-22,-138,-40,-182,-51,-212,-59,-242
0,0,0,60,-18,104,-68,128,-115,139,-148,71,-131,100,-178,117,-210,129,-237,40,-144,53,-204,64,-242,72,-274,9,-146,7,-205,9,-241,11,-270,-21,-138,-39,-182,-49,-212,-56,-241
0,0,0,60,-18,104,-69,126,-115,138,-147,71,-133,101,-180,117,-211,130,-237,40,-146,53,-206,63,-244,71,-275,10,-148,10,-206,13,-241,15,-270,-20,-139,-35,-183,-44,-213,-50,-242
0,0,0,62,-19,106,-71,126,-118,135,-151,72,-133,98,-180,112,-212,123,-237,42,-146,53,-206,62,-244,69,-275,12,-147,14,-204,19,-239,23,-267,-19,-139,-27,-183,-30,-213,-31,-242
0,0,0,60,-19,107,-72,126,-121,131,-153,71,-134,95,-183,108,-213,117,-239,41,-146,52,-206,60,-245,67,-275,11,-147,12,-204,17,-238,22,-266,-20,-138,-27,-183,-29,-213,-29,-243
0,0,0,61,-20,105,-73,124,-122,126,-156,72,-135,95,-183,107,-215,116,-240,41,-147,53,-207,61,-246,67,-276,11,-147,12,-204,17,-239,21,-268,-21,-138,-25,-182,-27,-212,-26,-242
0,0,0,59,-19,103,-73,119,-124,118,-159,71,-135,93,-185,102,-217,109,-244,39,-147,51,-207,58,-246,64,-278,9,-146,9,-204,14,-239,19,-269,-23,-136,-27,-182,-27,-212,-25,-242
0,0,0,60,-21,102,-75,117,-127,118,-162,68,-136,91,-186,101,-218,109,-245,36,-148,48,-209,56,-248,62,-280,6,-147,6,-206,10,-241,14,-271,-25,-137,-29,-183,-29,-214,-27,-244
0,0,0,60,-23,101,-77,115,-130,113,-165,68,-139,89,-189,98,-221,105,-249,36,-150,47,-212,55,-251,61,-283,6,-149,6,-208,10,-243,14,-274,-26,-138,-27,-184,-26,-215,-22,-246
0,0,0,60,-22,101,-77,113,-131,110,-167,68,-140,88,-191,97,-223,104,-250,36,-150,47,-212,54,-251,60,-283,6,-149,7,-207,11,-243,14,-272,-25,-138,-24,-183,-22,-214,-18,-243
0,0,0,59,-25,98,-80,109,-134,104,-172,66,-141,84,-194,92,-227,98,-255,34,-151,44,-213,51,-253,55,-285,4,-150,5,-208,9,-244,14,-274,-28,-138,-29,-184,-26,-215,-22,-245
0,0,0,59,-24,97,-80,108,-135,101,-173,64,-141,82,-194,90,-227,95,-255,32,-151,41,-214,48,-254,52,-286,2,-149,2,-208,5,-244,8,-274,-29,-138,-29,-183,-28,-214,-25,-244
0,0,0,59,-25,97,-81,107,-136,99,-176,64,-142,82,-196,90,-229,95,-257,32,-152,41,-214,47,-255,51,-288,1,-149,1,-208,4,-244,7,-274,-30,-137,-30,-183,-28,-214,-25,-244
0,0,0,58,-27,94,-83,103,-139,94,-178,62,-143,78,-197,85,-230,91,-259,30,-152,38,-215,44,-256,49,-291,-1,-149,-2,-208,0,-244,3,-275,-32,-136,-32,-183,-30,-214,-26,-245
0,0,0,58,-27,95,-82,104,-139,95,-179,62,-143,79,-197,86,-231,92,-260,30,-152,40,-215,45,-257,50,-291,0,-149,-2,-209,-1,-246,1,-277,-31,-137,-32,-184,-30,-215,-27,-246
0,0,0,59,-26,97,-83,104,-141,93,-181,63,-144,79,-199,87,-232,93,-262,31,-153,39,-216,45,-257,49,-292,0,-150,-2,-209,-1,-247,1,-279,-31,-137,-31,-184,-30,-216,-27,-247
0,0,0,58,-27,93,-85,100,-142,92,-182,60,-145,76,-200,83,-235,88,-265,28,-153,36,-217,42,-259,45,-294,-2,-149,-5,-208,-4,-245,-3,-277,-33,-136,-33,-183,-33,-214,-31,-244
0,0,0,58,-28,94,-85,100,-143,90,-184,60,-146,76,-201,83,-234,89,-264,28,-154,36,-216,41,-258,44,-293,-2,-150,-5,-208,-5,-245,-4,-277,-33,-136,-34,-183,-33,-215,-31,-246
0,0,0,58,-28,94,-86,101,-144,91,-184,60,-147,76,-202,83,-236,88,-266,27,-154,36,-218,40,-260,43,-295,-3,-150,-6,-210,-5,-247,-5,-279,-33,-137,-34,-184,-33,-215,-31,-246
0,0,0,58,-29,93,-88,99,-145,89,-186,58,-148,73,-204,80,-239,85,-269,26,-155,33,-219,37,-262,40,-297,-4,-151,-7,-210,-7,-248,-6,-280,-35,-136,-36,-184,-35,-216,-33,-247
0,0,0,58,-31,92,-90,97,-148,87,-188,58,-149,73,-205,79,-239,84,-269,25,-156,32,-220,36,-262,38,-297,-5,-152,-9,-211,-9,-249,-9,-281,-36,-137,-37,-184,-37,-217,-35,-248
0,0,0,58,-30,92,-89,97,-146,86,-187,56,-148,70,-204,77,-239,82,-269,23,-155,30,-220,34,-262,36,-297,-7,-150,-11,-210,-11,-248,-11,-280,-38,-136,-39,-183,-39,-215,-37,-247
0,0,0,56,-32,89,-91,95,-149,83,-189,52,-149,65,-206,71,-241,76,-272,19,-156,24,-220,27,-263,28,-299,-11,-150,-17,-209,-19,-247,-20,-279,-42,-134,-44,-181,-45,-213,-45,-244
0,0,0,56,-33,89,-92,93,-150,81,-190,52,-150,65,-206,71,-241,76,-271,18,-156,23,-221,25,-263,26,-299,-12,-149,-18,-209,-21,-247,-22,-279,-42,-133,-45,-180,-47,-212,-47,-244
0,0,0,56,-33,90,-94,92,-152,78,-192,51,-151,63,-208,69,-242,73,-273,18,-157,21,-222,23,-264,23,-301,-13,-150,-19,-210,-21,-248,-23,-282,-43,-133,-46,-182,-48,-214,-48,-246
0,0,0,55,-35,86,-97,88,-154,74,-193,46,-153,56,-210,60,-245,64,-277,12,-157,12,-222,12,-265,11,-301,-19,-149,-27,-208,-29,-245,-31,-276,-48,-132,-53,-179,-55,-211,-56,-242
0,0,0,54,-36,85,-95,85,-152,71,-192,44,-152,53,-209,57,-244,59,-275,10,-156,10,-222,9,-265,8,-301,-20,-148,-29,-208,-32,-246,-35,-279,-50,-130,-55,-179,-58,-211,-59,-244
0,0,0,53,-37,82,-97,81,-153,68,-192,40,-152,49,-209,52,-244,54,-276,6,-156,5,-222,4,-265,2,-301,-24,-148,-33,-208,-36,-246,-38,-278,-53,-130,-58,-178,-61,-210,-63,-242
0,0,0,53,-38,81,-97,79,-154,64,-193,37,-153,45,-209,47,-245,48,-277,3,-156,0,-221,-3,-264,-5,-300,-27,-147,-36,-207,-39,-245,-41,-278,-56,-128,-61,-176,-64,-209,-66,-241
0,0,0,52,-36,80,-97,77,-153,63,-192,37,-154,43,-211,46,-246,47,-277,2,-157,-1,-222,-4,-264,-7,-300,-27,-147,-37,-207,-41,-245,-45,-278,-55,-128,-62,-175,-65,-208,-67,-240
0,0,0,51,-37,76,-99,73,-155,57,-192,33,-154,37,-212,37,-247,37,-279,-1,-156,-5,-221,-8,-264,-11,-299,-31,-146,-41,-205,-45,-243,-47,-276,-59,-126,-66,-174,-69,-207,-71,-239
0,0,0,50,-37,75,-100,70,-156,54,-195,32,-156,34,-214,32,-250,29,-281,-2,-157,-5,-222,-8,-265,-12,-300,-31,-147,-42,-206,-47,-244,-51,-277,-60,-126,-67,-174,-70,-206,-72,-238
0,0,0,49,-36,74,-100,70,-156,54,-194,31,-155,32,-214,30,-249,26,-281,-2,-156,-5,-222,-8,-264,-11,-299,-31,-146,-42,-206,-47,-244,-51,-277,-60,-125,-68,-173,-72,-206,-75,-239
0,0,0,49,-38,73,-101,67,-156,52,-194,30,-157,30,-215,26,-250,22,-281,-3,-157,-6,-222,-9,-264,-13,-299,-32,-146,-44,-206,-49,-244,-54,-276,-61,-125,-69,-173,-73,-206,-76,-239
0,0,0,50,-38,71,-101,67,-154,54,-193,29,-156,27,-214,21,-249,14,-279,-3,-156,-6,-221,-10,-263,-15,-298,-31,-145,-43,-205,-48,-243,-52,-275,-59,-124,-68,-172,-72,-205,-74,-237
0,0,0,48,-38,69,-102,64,-155,50,-193,25,-157,22,-214,16,-249,9,-279,-6,-157,-10,-221,-13,-263,-17,-298,-34,-145,-45,-206,-49,-244,-53,-276,-61,-124,-70,-173,-73,-205,-75,-237
0,0,0,47,-38,68,-102,62,-154,48,-191,22,-156,19,-212,13,-246,6,-277,-8,-155,-13,-219,-16,-262,-19,-297,-35,-144,-46,-204,-50,-242,-53,-274,-61,-123,-70,-171,-74,-203,-76,-235
0,0,0,47,-38,67,-103,61,-155,47,-192,21,-158,17,-214,10,-249,3,-279,-9,-157,-15,-221,-17,-263,-20,-299,-36,-145,-47,-205,-49,-244,-51,-278,-62,-124,-71,-171,-73,-203,-74,-235
0,0,0,47,-39,66,-104,60,-156,46,-193,20,-158,15,-214,9,-248,1,-279,-10,-157,-15,-221,-19,-263,-21,-299,-36,-145,-46,-206,-49,-245,-50,-279,-62,-124,-71,-171,-74,-204,-75,-235
0,0,0,47,-39,66,-104,61,-155,46,-191,20,-155,15,-211,9,-245,2,-276,-9,-155,-16,-219,-19,-261,-22,-298,-36,-143,-45,-204,-46,-243,-46,-278,-62,-123,-70,-171,-71,-203,-70,-235
0,0,0,46,-40,64,-104,59,-154,44,-190,18,-155,12,-211,6,-244,-1,-275,-11,-155,-18,-217,-23,-260,-27,-296,-37,-144,-45,-203,-45,-242,-45,-276,-62,-124,-69,-171,-70,-203,-69,-234
0,0,0,46,-40,64,-104,59,-155,44,-191,18,-156,11,-212,5,-246,-2,-276,-11,-155,-18,-218,-22,-260,-27,-295,-37,-144,-44,-203,-45,-241,-46,-274,-62,-124,-68,-172,-68,-204,-67,-235
0,0,0,46,-39,64,-103,60,-155,45,-191,18,-155,13,-211,6,-245,-1,-275,-11,-155,-17,-217,-22,-259,-26,-296,-36,-143,-44,-202,-45,-241,-45,-274,-61,-124,-68,-171,-68,-203,-66,-234
0,0,0,47,-40,65,-104,59,-155,45,-191,19,-156,13,-211,7,-245,1,-275,-10,-155,-17,-217,-21,-258,-25,-294,-36,-144,-44,-202,-44,-240,-43,-273,-60,-124,-66,-170,-67,-202,-66,-233
0,0,0,48,-40,66,-104,61,-157,47,-193,21,-156,16,-212,10,-246,4,-277,-8,-156,-14,-219,-18,-261,-22,-297,-33,-145,-40,-204,-40,-242,-40,-275,-58,-126,-64,-173,-63,-205,-62,-236
0,0,0,47,-40,67,-103,61,-155,48,-192,21,-156,16,-211,11,-246,4,-277,-8,-156,-13,-218,-17,-260,-21,-297,-33,-145,-40,-204,-40,-242,-40,-276,-58,-125,-63,-173,-63,-205,-62,-236
0,0,0,49,-38,72,-99,65,-152,52,-189,26,-154,23,-209,19,-244,14,-276,-3,-155,-5,-218,-7,-259,-9,-297,-28,-144,-31,-205,-31,-245,-30,-280,-54,-125,-57,-175,-56,-208,-53,-240
0,0,0,49,-37,73,-99,73,-153,58,-191,30,-156,28,-212,25,-247,21,-280,3,-158,2,-221,0,-264,-1,-302,-23,-148,-24,-209,-23,-249,-22,-283,-50,-129,-51,-178,-49,-211,-45,-242
0,0,0,51,-37,76,-97,77,-151,63,-190,35,-155,35,-210,33,-245,30,-278,8,-157,8,-220,8,-263,8,-301,-18,-148,-18,-209,-16,-249,-13,-284,-45,-130,-46,-180,-43,-212,-38,-244
0,0,0,52,-33,81,-93,83,-148,74,-188,43,-153,48,-209,48,-245,46,-278,16,-157,21,-221,24,-264,26,-302,-11,-150,-7,-212,-1,-252,4,-287,-39,-133,-36,-183,-30,-216,-22,-248
0,0,0,52,-33,80,-94,86,-148,76,-188,43,-154,48,-211,50,-246,50,-278,16,-158,21,-223,25,-266,29,-305,-10,-151,-6,-213,1,-253,7,-287,-38,-135,-34,-184,-28,-217,-20,-249
0,0,0,53,-32,81,-93,87,-147,78,-187,44,-154,50,-211,52,-246,52,-278,17,-158,23,-223,27,-266,30,-304,-9,-150,-4,-213,3,-252,9,-287,-37,-134,-33,-184,-27,-217,-19,-249
0,0,0,52,-31,81,-92,88,-147,80,-188,46,-154,52,-212,54,-247,54,-280,19,-159,25,-224,30,-267,33,-306,-8,-152,-2,-214,5,-254,11,-288,-36,-136,-31,-185,-24,-218,-17,-250
0,0,0,53,-32,81,-92,87,-146,79,-187,46,-154,52,-212,54,-248,54,-282,19,-158,25,-224,29,-268,32,-306,-8,-151,-2,-214,5,-254,11,-288,-36,-135,-32,-184,-25,-217,-17,-249
0,0,0,53,-33,81,-94,88,-148,81,-189,47,-155,54,-213,55,-249,55,-282,20,-160,27,-225,30,-269,33,-308,-7,-153,-1,-216,6,-256,12,-290,-35,-137,-31,-186,-24,-219,-16,-251
0,0,0,53,-34,81,-95,86,-149,79,-190,47,-156,53,-214,54,-249,54,-282,20,-161,25,-226,29,-270,32,-308,-7,-154,-2,-217,4,-256,10,-290,-36,-138,-32,-187,-26,-220,-18,-253
0,0,0,54,-35,82,-97,86,-152,78,-193,46,-158,51,-215,53,-250,53,-283,18,-162,23,-227,27,-270,30,-310,-8,-155,-4,-217,2,-257,8,-292,-37,-139,-33,-188,-27,-221,-20,-253
0,0,0,52,-35,79,-97,84,-152,75,-192,44,-157,48,-215,49,-249,49,-282,16,-161,20,-226,23,-270,25,-309,-11,-154,-7,-216,-2,-256,3,-291,-39,-138,-36,-187,-31,-220,-25,-252
0,0,0,52,-35,80,-97,83,-152,73,-192,43,-158,46,-215,47,-250,47,-282,15,-161,18,-226,20,-270,23,-309,-12,-153,-10,-215,-5,-254,0,-289,-41,-136,-39,-185,-35,-218,-30,-250
0,0,0,52,-35,80,-97,82,-152,71,-191,41,-158,42,-216,40,-252,37,-286,12,-161,14,-226,14,-271,15,-311,-16,-153,-16,-216,-12,-255,-9,-291,-46,-134,-47,-183,-45,-216,-40,-249
0,0,0,53,-35,81,-96,84,-152,68,-189,38,-158,39,-216,37,-253,35,-287,8,-160,8,-226,9,-271,10,-311,-20,-150,-23,-213,-19,-254,-15,-290,-48,-131,-51,-179,-50,-213,-47,-246
0,0,0,52,-33,81,-95,85,-150,70,-188,38,-157,39,-216,36,-254,32,-289,7,-159,8,-225,9,-271,10,-311,-21,-149,-26,-211,-25,-253,-22,-289,-50,-129,-56,-177,-57,-211,-55,-244
0,0,0,52,-36,80,-94,83,-149,69,-187,36,-158,34,-218,29,-256,24,-290,2,-159,0,-225,-1,-271,-2,-311,-28,-147,-38,-209,-40,-250,-40,-287,-58,-126,-68,-176,-71,-210,-72,-242
0,0,0,52,-35,81,-95,81,-149,69,-188,36,-159,33,-219,27,-257,20,-291,2,-160,-1,-227,-3,-272,-6,-310,-30,-149,-41,-211,-46,-251,-48,-287,-60,-127,-73,-175,-80,-208,-84,-240
0,0,0,51,-36,82,-94,86,-150,74,-189,36,-159,35,-220,30,-257,23,-291,1,-161,-1,-228,-3,-272,-6,-309,-31,-149,-45,-211,-50,-250,-54,-285,-62,-127,-78,-173,-88,-204,-95,-236
0,0,0,52,-36,81,-98,86,-152,76,-192,34,-160,32,-221,27,-259,20,-293,-1,-161,-4,-228,-6,-273,-10,-312,-33,-149,-49,-211,-57,-251,-62,-286,-64,-126,-86,-172,-100,-204,-111,-237
0,0,0,52,-37,81,-97,84,-149,75,-188,31,-159,30,-219,24,-257,18,-291,-4,-160,-7,-226,-11,-271,-15,-309,-36,-147,-54,-208,-63,-248,-69,-283,-66,-123,-90,-169,-105,-202,-117,-234
0,0,0,51,-37,79,-96,82,-149,72,-189,28,-158,26,-218,20,-256,14,-290,-7,-159,-10,-227,-13,-272,-17,-311,-38,-146,-58,-208,-68,-249,-76,-285,-68,-122,-94,-167,-111,-199,-125,-232
0,0,0,52,-38,80,-97,82,-151,73,-190,27,-161,22,-221,15,-259,7,-292,-9,-162,-14,-229,-17,-275,-21,-314,-40,-148,-63,-209,-74,-250,-83,-286,-69,-122,-97,-167,-116,-199,-130,-231
0,0,0,51,-38,79,-98,82,-151,74,-191,26,-161,22,-221,15,-259,6,-292,-10,-162,-14,-230,-18,-275,-23,-314,-41,-148,-64,-210,-76,-250,-86,-287,-70,-122,-99,-167,-119,-199,-134,-231
0,0,0,50,-37,78,-97,80,-150,74,-191,23,-161,19,-221,12,-258,4,-292,-12,-162,-17,-230,-21,-275,-26,-315,-43,-147,-67,-209,-80,-250,-90,-287,-71,-121,-103,-165,-123,-196,-139,-228
0,0,0,50,-37,78,-97,80,-150,75,-192,24,-160,19,-221,12,-258,4,-292,-12,-161,-18,-230,-22,-275,-27,-315,-43,-147,-68,-209,-82,-250,-92,-287,-72,-121,-105,-165,-125,-195,-143,-227
0,0,0,49,-36,76,-97,81,-151,75,-193,22,-161,17,-222,10,-259,1,-293,-14,-162,-19,-231,-24,-276,-31,-316,-46,-148,-71,-207,-86,-249,-98,-286,-75,-121,-110,-163,-134,-191,-154,-221
0,0,0,48,-35,76,-97,82,-152,77,-194,23,-164,18,-225,10,-262,2,-296,-13,-164,-19,-233,-25,-278,-31,-318,-45,-150,-70,-209,-86,-250,-99,-287,-74,-123,-110,-165,-134,-194,-154,-224
0,0,0,48,-36,76,-97,81,-152,77,-193,23,-164,19,-225,12,-263,4,-297,-13,-165,-19,-233,-25,-278,-32,-318,-45,-150,-71,-209,-88,-249,-100,-287,-74,-123,-110,-164,-135,-193,-155,-223
0,0,0,48,-35,77,-95,84,-151,78,-193,26,-164,24,-225,19,-263,13,-298,-11,-164,-16,-233,-21,-278,-27,-318,-44,-150,-70,-210,-86,-251,-99,-288,-73,-123,-109,-165,-134,-194,-154,-224
0,0,0,47,-35,77,-95,83,-151,77,-194,26,-164,25,-226,21,-264,16,-299,-11,-165,-17,-234,-21,-279,-27,-320,-44,-150,-70,-211,-86,-252,-99,-290,-73,-124,-110,-166,-135,-195,-155,-225
0,0,0,48,-35,78,-95,83,-152,79,-195,27,-164,27,-226,24,-265,20,-300,-11,-165,-16,-234,-20,-279,-26,-320,-44,-151,-69,-211,-85,-253,-98,-291,-73,-124,-110,-166,-134,-195,-154,-225
0,0,0,50,-34,81,-95,87,-153,83,-197,32,-164,34,-227,32,-266,29,-301,-5,-166,-7,-235,-10,-281,-14,-323,-38,-152,-63,-214,-78,-257,-90,-296,-68,-126,-104,-170,-127,-201,-145,-233
0,0,0,50,-34,81,-95,88,-153,84,-197,34,-164,37,-226,37,-266,34,-302,-4,-166,-6,-235,-9,-281,-12,-323,-37,-153,-61,-216,-76,-258,-87,-297,-67,-126,-103,-172,-125,-203,-144,-235
0,0,0,51,-33,83,-93,92,-151,90,-196,37,-162,43,-226,44,-265,44,-301,1,-165,0,-236,-1,-283,-3,-324,-33,-153,-56,-217,-70,-261,-81,-300,-64,-128,-97,-175,-119,-208,-136,-242
0,0,0,54,-29,90,-88,102,-148,99,-194,49,-158,60,-223,65,-263,68,-300,12,-164,16,-236,18,-284,18,-327,-22,-154,-41,-218,-51,-264,-58,-305,-55,-130,-85,-178,-105,-213,-121,-248
0,0,0,53,-28,92,-87,104,-146,106,-191,53,-161,67,-224,75,-264,80,-301,16,-167,19,-238,21,-285,22,-328,-19,-157,-37,-222,-47,-268,-53,-309,-51,-133,-83,-181,-103,-216,-119,-250
0,0,0,52,-29,91,-90,104,-148,108,-192,55,-163,70,-226,78,-267,83,-303,17,-170,20,-240,23,-288,24,-331,-18,-160,-36,-225,-46,-271,-52,-313,-52,-136,-83,-185,-103,-220,-118,-255
0,0,0,54,-29,94,-87,108,-145,112,-189,57,-161,74,-223,84,-264,91,-301,19,-168,23,-239,26,-288,28,-331,-17,-158,-33,-224,-43,-271,-48,-312,-50,-135,-82,-183,-102,-218,-117,-253
0,0,0,53,-30,93,-88,107,-145,113,-189,56,-162,74,-224,83,-266,90,-303,18,-170,22,-242,25,-290,26,-333,-18,-161,-34,-226,-44,-272,-49,-314,-52,-137,-83,-186,-104,-220,-119,-255
0,0,0,54,-30,94,-87,108,-144,114,-187,56,-161,74,-223,84,-264,91,-301,18,-169,22,-241,24,-289,26,-333,-17,-160,-34,-225,-43,-271,-49,-313,-51,-136,-83,-184,-104,-218,-120,-253
0,0,0,53,-30,93,-87,108,-144,114,-188,54,-161,73,-223,83,-264,90,-301,16,-169,20,-241,23,-289,24,-333,-19,-159,-36,-225,-45,-271,-51,-313,-52,-136,-84,-184,-105,-218,-120,-253
0,0,0,53,-30,94,-85,109,-141,115,-186,55,-159,75,-221,85,-262,91,-298,17,-167,21,-239,23,-288,24,-330,-18,-158,-33,-224,-41,-269,-46,-310,-51,-135,-83,-182,-103,-216,-118,-250
0,0,0,54,-29,95,-86,110,-142,118,-185,58,-159,79,-220,88,-260,95,-296,20,-167,25,-238,27,-287,28,-329,-15,-158,-28,-224,-35,-269,-39,-309,-49,-136,-79,-183,-99,-217,-114,-252
0,0,0,54,-28,97,-85,113,-141,120,-184,62,-157,84,-218,96,-258,104,-293,24,-166,29,-237,32,-285,35,-326,-11,-158,-23,-224,-29,-269,-31,-308,-45,-137,-74,-184,-93,-218,-106,-252
0,0,0,56,-27,100,-82,120,-137,130,-180,70,-155,96,-214,110,-252,122,-287,33,-166,42,-236,47,-283,52,-323,-3,-160,-11,-225,-13,-269,-13,-308,-38,-140,-63,-189,-79,-224,-91,-260
0,0,0,55,-26,101,-80,124,-134,136,-175,71,-154,99,-211,114,-250,126,-284,35,-165,44,-235,51,-282,55,-323,0,-160,-9,-225,-12,-270,-12,-309,-35,-142,-61,-190,-78,-225,-90,-260
0,0,0,56,-26,106,-79,134,-131,146,-171,77,-154,107,-211,124,-249,139,-282,41,-166,53,-235,60,-281,66,-321,5,-162,-1,-227,-4,-271,-3,-310,-30,-144,-54,-193,-69,-228,-79,-263
