5,0,0,5,-102,79,-192,162,-213,222,-199,54,-207,180,-227,228,-220,269,-219,68,-131,247,-168,358,-198,456,-221,92,-60,256,-125,219,-124,171,-110,129,-1,232,-74,199,-86,155,-79
5,0,0,4,-110,79,-203,168,-228,230,-211,36,-209,169,-229,233,-226,289,-227,61,-131,230,-174,342,-210,434,-237,96,-60,259,-132,229,-142,180,-132,142,-4,242,-82,209,-99,161,-93
5,0,0,-11,-111,53,-206,144,-236,214,-230,19,-211,140,-243,201,-251,251,-257,53,-140,218,-195,325,-239,411,-272,97,-72,248,-147,218,-153,173,-140,149,-20,234,-101,198,-113,154,-101
5,0,0,-13,-107,51,-198,146,-214,218,-194,15,-218,138,-258,197,-263,242,-264,48,-147,205,-213,304,-261,387,-297,92,-79,239,-157,207,-158,161,-142,142,-26,233,-109,200,-121,157,-113
5,0,0,-28,-91,23,-184,119,-215,190,-219,-21,-225,129,-292,146,-260,142,-229,26,-165,174,-266,247,-322,308,-362,81,-109,197,-199,164,-179,123,-147,138,-65,197,-152,169,-140,142,-117
5,0,0,-33,-86,4,-184,89,-219,154,-229,-24,-216,106,-289,108,-254,93,-219,23,-165,157,-272,223,-336,278,-385,74,-114,173,-210,144,-188,115,-156,126,-74,165,-159,141,-143,125,-119
5,0,0,-41,-85,-11,-185,67,-226,127,-242,-51,-210,65,-305,65,-267,49,-228,1,-172,113,-303,162,-369,207,-419,59,-133,140,-234,113,-207,87,-172,117,-101,139,-180,115,-156,104,-130
5,0,0,-46,-84,-29,-179,38,-224,96,-239,-61,-204,36,-314,44,-282,38,-243,0,-174,91,-313,133,-383,172,-436,60,-141,119,-247,96,-220,76,-184,117,-113,117,-184,96,-164,90,-142
5,0,0,-49,-80,-45,-170,10,-217,66,-237,-73,-194,15,-317,30,-284,28,-244,-8,-173,71,-321,109,-391,141,-445,55,-149,102,-256,86,-228,69,-194,111,-127,106,-199,88,-177,83,-154
5,0,0,-63,-70,-76,-161,-33,-220,11,-251,-96,-182,-40,-312,-24,-280,-17,-240,-27,-171,14,-327,35,-403,56,-462,37,-158,55,-269,43,-245,35,-210,92,-147,67,-221,51,-201,53,-178
5,0,0,-67,-66,-80,-156,-31,-212,19,-243,-102,-179,-58,-308,-43,-276,-37,-234,-32,-171,0,-327,15,-405,31,-463,32,-161,41,-274,28,-251,21,-216,86,-153,51,-221,32,-197,33,-172
5,0,0,-67,-63,-81,-156,-33,-222,14,-258,-101,-178,-69,-309,-54,-276,-44,-234,-31,-171,-13,-328,-4,-406,6,-466,32,-163,30,-272,16,-248,9,-214,84,-159,46,-227,28,-203,30,-179
5,0,0,-66,-65,-79,-160,-37,-228,5,-268,-103,-183,-68,-309,-49,-279,-39,-240,-32,-178,-12,-332,-3,-409,6,-467,32,-170,29,-276,17,-254,11,-221,86,-164,47,-224,27,-199,29,-174
5,0,0,-65,-67,-79,-160,-35,-224,10,-259,-102,-186,-65,-310,-44,-281,-32,-242,-30,-181,-9,-331,0,-409,8,-469,34,-172,32,-274,19,-252,12,-220,88,-164,54,-226,35,-201,34,-176
5,0,0,-66,-68,-80,-165,-42,-235,-2,-279,-105,-186,-66,-310,-46,-280,-36,-240,-35,-179,-12,-329,-2,-407,6,-466,29,-170,27,-274,14,-251,7,-219,82,-163,49,-227,30,-202,31,-176
5,0,0,-69,-68,-79,-165,-34,-234,8,-278,-107,-183,-71,-309,-52,-280,-41,-241,-37,-176,-16,-328,-5,-406,5,-465,27,-168,25,-273,13,-250,6,-216,81,-163,45,-227,25,-202,27,-176
5,0,0,-71,-65,-82,-162,-33,-229,12,-270,-111,-180,-75,-306,-56,-276,-44,-235,-39,-174,-19,-325,-10,-405,0,-465,26,-167,24,-273,11,-249,7,-213,81,-162,42,-223,23,-197,26,-172
5,0,0,-69,-68,-82,-158,-33,-220,14,-255,-113,-184,-70,-310,-47,-283,-35,-246,-42,-181,-16,-330,-7,-407,2,-466,24,-173,29,-278,18,-250,13,-214,80,-165,44,-218,26,-191,29,-167
5,0,0,-61,-80,-73,-164,-26,-216,24,-241,-110,-191,-49,-313,-18,-294,-7,-265,-45,-190,-5,-333,14,-407,28,-464,20,-181,42,-282,36,-255,27,-220,80,-168,61,-220,46,-194,45,-172
5,0,0,-56,-75,-74,-157,-36,-215,9,-243,-111,-192,-45,-310,-13,-290,-3,-260,-49,-194,-1,-335,21,-407,39,-461,15,-184,48,-277,45,-244,37,-208,75,-168,69,-218,58,-189,57,-166
5,0,0,-44,-80,-53,-167,-11,-236,31,-271,-115,-201,-29,-292,11,-272,23,-245,-73,-197,0,-327,37,-393,68,-443,-21,-183,59,-268,63,-230,47,-195,34,-163,86,-210,87,-178,75,-157
5,0,0,-33,-76,-37,-162,-4,-234,27,-275,-112,-195,-31,-279,8,-256,18,-225,-83,-189,-5,-316,36,-382,70,-435,-41,-173,55,-248,58,-206,39,-172,9,-153,82,-188,84,-154,66,-136
5,0,0,-2,-77,-5,-162,14,-231,32,-271,-100,-197,-24,-278,17,-254,31,-224,-91,-189,-8,-311,33,-376,67,-432,-64,-173,51,-235,56,-186,40,-151,-20,-153,75,-179,81,-140,65,-120
5,0,0,57,-116,64,-197,67,-260,51,-303,-93,-222,-27,-310,10,-357,35,-395,-113,-216,-33,-336,10,-384,29,-429,-105,-202,26,-269,46,-210,26,-173,-71,-184,49,-205,61,-160,39,-134
5,0,0,57,-124,68,-212,77,-286,60,-341,-106,-242,-34,-344,8,-405,36,-453,-128,-236,-38,-364,11,-386,24,-411,-118,-225,25,-296,49,-231,22,-194,-81,-209,53,-231,69,-181,41,-154
5,0,0,59,-123,69,-211,78,-287,53,-333,-104,-239,-28,-357,18,-435,50,-499,-129,-229,-24,-342,23,-300,16,-274,-119,-217,21,-282,47,-218,16,-187,-85,-204,49,-223,66,-171,34,-145
5,0,0,56,-112,70,-196,77,-268,57,-314,-83,-226,-19,-327,18,-394,45,-451,-109,-222,-34,-348,12,-389,28,-430,-106,-211,23,-277,44,-214,18,-179,-76,-195,48,-214,60,-166,30,-141
5,0,0,66,-113,76,-206,85,-286,63,-333,-85,-245,-8,-359,38,-436,68,-500,-114,-236,-7,-339,34,-291,21,-264,-108,-224,36,-274,57,-207,20,-179,-79,-209,60,-216,72,-161,35,-137
5,0,0,68,-124,83,-225,92,-309,71,-364,-92,-266,-11,-392,37,-475,70,-544,-126,-258,-27,-382,19,-362,17,-356,-123,-245,28,-311,54,-240,20,-208,-89,-227,60,-237,72,-177,34,-152
5,0,0,57,-108,73,-197,82,-267,69,-321,-77,-233,-9,-334,30,-398,55,-452,-105,-231,-29,-349,15,-389,30,-431,-103,-219,30,-283,50,-215,25,-178,-73,-202,59,-209,71,-157,42,-135
5,0,0,64,-120,74,-214,84,-294,72,-352,-95,-259,-12,-380,36,-458,68,-524,-126,-251,-20,-369,24,-341,19,-329,-120,-238,29,-302,52,-233,19,-203,-86,-221,59,-228,72,-171,36,-148
5,0,0,64,-116,72,-211,80,-288,73,-347,-92,-257,-12,-378,36,-457,69,-523,-124,-247,-21,-358,25,-323,20,-305,-117,-231,28,-300,54,-232,20,-202,-82,-212,62,-225,78,-170,42,-148
5,0,0,60,-117,65,-205,73,-280,70,-339,-96,-252,-14,-368,34,-444,67,-507,-123,-241,-14,-350,29,-311,20,-289,-114,-225,32,-292,56,-224,22,-191,-81,-204,59,-223,75,-169,42,-145
5,0,0,57,-117,62,-204,68,-279,65,-340,-100,-250,-20,-365,26,-440,57,-501,-125,-238,-17,-349,26,-310,18,-287,-115,-221,29,-292,54,-223,21,-189,-80,-200,56,-222,74,-169,44,-144
5,0,0,61,-123,65,-214,70,-292,67,-354,-104,-260,-22,-379,25,-455,56,-518,-131,-247,-25,-365,19,-336,11,-321,-120,-230,29,-305,55,-234,22,-199,-83,-208,58,-235,77,-180,47,-154
5,0,0,62,-123,66,-218,70,-297,67,-361,-107,-263,-24,-381,23,-453,54,-513,-134,-251,-28,-371,15,-347,9,-335,-123,-233,28,-311,53,-240,20,-204,-84,-212,62,-235,80,-179,48,-153
5,0,0,63,-126,69,-224,74,-306,69,-372,-110,-269,-25,-390,23,-463,56,-523,-138,-258,-38,-387,7,-379,7,-380,-128,-239,27,-321,52,-245,20,-206,-89,-217,63,-239,82,-181,51,-154
5,0,0,63,-124,70,-219,74,-297,70,-359,-104,-260,-26,-368,18,-424,47,-470,-130,-250,-35,-380,11,-388,16,-404,-119,-233,31,-315,55,-241,24,-202,-80,-211,65,-234,82,-179,52,-153
5,0,0,61,-125,66,-220,71,-298,71,-363,-108,-260,-30,-370,15,-429,43,-475,-132,-250,-39,-380,7,-391,12,-407,-120,-233,27,-316,52,-246,23,-206,-80,-211,63,-237,81,-182,52,-154
5,0,0,54,-115,58,-204,61,-278,65,-337,-106,-242,-29,-339,16,-373,40,-399,-125,-232,-39,-357,5,-388,18,-421,-111,-214,25,-294,50,-229,28,-188,-72,-191,58,-219,76,-170,54,-143
5,0,0,-11,-76,-10,-166,21,-242,41,-286,-104,-197,-23,-279,22,-262,41,-238,-88,-185,-6,-313,37,-377,72,-431,-57,-165,54,-237,60,-190,43,-158,-10,-143,79,-180,86,-144,70,-126
5,0,0,-71,-64,-83,-181,-23,-266,33,-303,-147,-203,-45,-291,-6,-269,2,-239,-101,-181,-21,-309,9,-367,31,-416,-35,-153,71,-275,72,-226,50,-178,43,-122,119,-208,116,-162,96,-125
5,0,0,-34,-75,-34,-164,6,-236,33,-278,-108,-194,-24,-272,17,-253,30,-227,-75,-178,3,-311,46,-376,80,-431,-27,-156,60,-238,64,-192,46,-158,30,-130,94,-179,97,-142,81,-122
5,0,0,-50,-70,-57,-162,-13,-229,32,-263,-77,-183,-16,-297,11,-271,17,-237,-31,-167,28,-314,55,-388,77,-449,21,-148,74,-248,64,-213,49,-179,79,-130,94,-203,87,-172,79,-147
5,0,0,-16,-104,10,-214,68,-277,123,-311,14,-268,94,-412,165,-456,205,-485,38,-245,100,-377,142,-343,146,-304,85,-207,156,-283,167,-239,146,-204,146,-161,205,-215,200,-183,172,-152
5,0,0,98,-54,147,-146,125,-229,85,-279,170,-201,197,-352,208,-440,216,-506,114,-225,116,-369,115,-426,124,-458,53,-234,31,-355,16,-323,18,-275,-2,-235,-6,-322,-10,-302,-4,-264
5,0,0,-64,-89,-57,-201,-4,-275,49,-287,68,-144,78,-271,39,-250,24,-209,127,-118,157,-276,169,-361,189,-417,157,-96,133,-214,89,-197,67,-161,166,-80,133,-169,100,-159,89,-127
5,0,0,-46,-112,-29,-225,23,-292,79,-296,95,-172,96,-288,48,-264,30,-228,145,-150,176,-296,186,-378,206,-431,170,-128,144,-241,102,-231,80,-198,176,-114,146,-203,114,-194,104,-161
5,0,0,-37,-112,-12,-218,38,-287,84,-289,113,-162,109,-285,71,-257,56,-213,158,-133,181,-285,192,-367,206,-424,178,-116,158,-238,113,-233,86,-208,180,-105,155,-194,118,-191,98,-167
5,0,0,-37,-108,-16,-218,30,-296,74,-302,117,-158,110,-292,68,-264,52,-222,162,-135,178,-294,182,-370,197,-425,181,-120,162,-248,119,-247,94,-225,179,-113,159,-205,124,-208,104,-191
5,0,0,-34,-108,-6,-210,40,-281,84,-293,123,-155,108,-283,69,-256,53,-215,165,-133,174,-288,187,-366,205,-422,181,-116,157,-233,113,-230,85,-208,177,-105,152,-193,117,-193,94,-172
5,0,0,-34,-106,-1,-214,49,-290,88,-300,128,-158,113,-284,76,-256,60,-214,170,-137,179,-288,191,-366,207,-422,185,-120,160,-236,117,-234,88,-212,182,-109,155,-193,119,-192,98,-172
5,0,0,-25,-109,6,-207,51,-281,80,-304,138,-154,122,-280,80,-256,62,-219,177,-134,189,-287,195,-363,208,-418,190,-118,174,-247,126,-246,95,-222,186,-109,161,-202,123,-202,101,-180
5,0,0,-28,-108,6,-210,55,-285,84,-303,138,-148,123,-277,85,-245,69,-201,175,-130,184,-283,193,-360,205,-418,185,-116,164,-241,118,-235,91,-209,179,-109,153,-201,116,-198,95,-176
5,0,0,-27,-106,3,-205,47,-279,76,-301,138,-149,117,-274,78,-247,60,-206,176,-130,181,-283,189,-361,202,-417,186,-116,163,-241,118,-238,90,-214,178,-109,153,-201,117,-202,96,-183
5,0,0,-28,-107,5,-209,51,-281,79,-295,133,-148,119,-273,83,-246,65,-203,172,-128,181,-279,192,-360,206,-418,184,-113,165,-237,121,-233,94,-209,179,-105,156,-200,120,-199,99,-179
5,0,0,-28,-108,6,-207,52,-276,79,-292,138,-143,120,-270,82,-242,67,-199,176,-124,184,-276,194,-356,210,-414,188,-110,167,-235,121,-229,93,-204,181,-102,158,-198,120,-196,98,-174
5,0,0,-27,-111,7,-205,52,-271,75,-299,138,-143,120,-274,81,-244,62,-201,176,-124,184,-278,192,-356,203,-414,187,-111,167,-236,120,-231,91,-207,179,-105,156,-198,118,-197,96,-177
5,0,0,-29,-107,5,-198,50,-264,74,-298,139,-139,123,-270,83,-242,64,-199,178,-122,185,-275,191,-354,202,-412,189,-110,167,-235,119,-231,90,-207,181,-106,158,-197,118,-198,96,-179
5,0,0,-29,-108,3,-204,50,-272,78,-301,142,-137,124,-270,84,-243,66,-203,182,-121,188,-276,191,-352,199,-411,194,-110,169,-237,122,-233,94,-208,185,-106,161,-198,121,-198,99,-180
5,0,0,-32,-106,1,-203,49,-272,79,-303,142,-139,125,-270,85,-244,67,-206,184,-120,191,-274,196,-350,206,-409,199,-107,171,-230,124,-223,95,-198,193,-102,166,-190,126,-189,104,-169
5,0,0,-31,-105,4,-201,54,-270,84,-302,148,-137,132,-270,90,-247,71,-210,189,-119,195,-274,194,-350,199,-406,201,-106,174,-232,125,-228,96,-202,194,-102,167,-192,126,-192,104,-173
5,0,0,-36,-126,6,-246,69,-331,103,-364,187,-161,178,-322,123,-310,106,-280,232,-138,228,-309,184,-353,168,-373,245,-125,209,-274,148,-267,120,-236,237,-123,206,-233,157,-231,136,-208
5,0,0,-29,-115,13,-233,76,-310,109,-326,183,-138,182,-302,141,-327,138,-334,223,-110,197,-281,127,-269,100,-232,236,-102,199,-254,141,-242,118,-208,232,-104,201,-216,153,-212,136,-187
5,0,0,-27,-115,18,-235,84,-315,117,-327,188,-134,168,-289,109,-283,94,-257,228,-107,194,-278,127,-267,104,-228,241,-101,204,-253,147,-245,124,-211,237,-102,207,-213,162,-213,146,-191
5,0,0,-28,-108,15,-230,78,-308,112,-320,190,-130,185,-299,154,-356,154,-388,223,-102,182,-272,114,-258,92,-215,233,-98,193,-252,133,-243,113,-205,230,-105,198,-216,152,-212,137,-185
5,0,0,-29,-109,15,-231,77,-312,114,-321,187,-131,170,-294,122,-319,113,-322,223,-106,182,-275,115,-260,94,-216,234,-103,193,-254,136,-242,117,-205,229,-109,196,-215,153,-211,137,-185
5,0,0,-30,-106,13,-224,76,-303,111,-320,185,-126,183,-298,151,-350,152,-379,222,-100,182,-271,116,-255,95,-211,234,-96,190,-249,132,-235,115,-197,230,-100,194,-209,150,-202,136,-175
5,0,0,-26,-109,19,-225,81,-304,118,-325,197,-134,191,-300,167,-361,174,-399,229,-105,183,-274,119,-257,97,-215,238,-99,193,-250,136,-237,118,-200,233,-104,198,-211,156,-208,141,-184
5,0,0,-27,-107,12,-219,73,-295,110,-325,189,-131,196,-302,193,-382,208,-437,225,-105,184,-276,122,-258,104,-211,237,-103,194,-253,134,-239,119,-199,233,-107,197,-212,152,-207,136,-181
5,0,0,-32,-110,11,-229,74,-310,109,-332,187,-141,182,-304,138,-338,132,-343,224,-115,183,-280,116,-266,99,-219,232,-111,194,-260,137,-251,121,-213,225,-115,200,-225,157,-224,140,-197
5,0,0,-42,-121,-3,-247,64,-331,101,-344,177,-166,175,-324,119,-322,103,-291,218,-136,181,-297,114,-285,98,-240,228,-123,192,-268,138,-261,124,-224,223,-121,197,-232,154,-230,139,-203
5,0,0,-65,-120,-46,-259,11,-356,56,-392,121,-222,98,-366,40,-328,23,-270,181,-190,160,-357,105,-356,92,-329,205,-167,164,-310,113,-301,102,-268,208,-151,171,-262,126,-261,113,-236
5,0,0,-52,-92,-49,-209,0,-290,49,-308,48,-190,55,-309,31,-288,18,-244,104,-171,127,-319,143,-399,161,-452,143,-148,133,-245,106,-228,87,-198,169,-120,171,-190,152,-176,140,-149
5,0,0,-65,-102,-63,-221,-9,-298,50,-306,37,-189,39,-315,10,-288,3,-246,101,-175,114,-327,121,-405,138,-455,144,-160,121,-280,85,-262,66,-227,172,-144,139,-226,113,-209,106,-174
5,0,0,-41,-99,-31,-191,18,-253,69,-272,-21,-219,35,-303,44,-265,41,-230,36,-204,91,-333,121,-403,144,-460,94,-181,116,-246,99,-212,77,-183,146,-152,150,-194,129,-171,111,-146
5,0,0,-42,-86,-39,-180,10,-236,66,-254,-45,-216,10,-319,31,-287,32,-249,9,-203,68,-333,102,-401,129,-459,66,-180,112,-245,101,-209,83,-177,120,-150,140,-188,123,-157,112,-131
5,0,0,-53,-87,-43,-182,17,-240,71,-263,-68,-204,-12,-324,9,-293,15,-256,-5,-192,37,-335,53,-407,62,-470,57,-174,81,-275,71,-240,59,-202,114,-156,104,-206,86,-176,82,-148
5,0,0,-60,-75,-67,-170,-21,-234,27,-263,-77,-186,-32,-314,-17,-282,-11,-240,-12,-176,25,-328,41,-404,58,-466,49,-163,60,-270,44,-242,32,-207,100,-153,78,-212,60,-187,59,-163
5,0,0,-68,-74,-77,-171,-29,-237,17,-271,-85,-176,-44,-310,-34,-277,-29,-235,-14,-164,16,-319,32,-400,48,-463,47,-153,48,-266,30,-242,20,-207,98,-148,64,-213,42,-190,41,-165
5,0,0,-71,-69,-87,-166,-46,-238,-2,-278,-95,-169,-57,-309,-43,-276,-38,-233,-23,-157,5,-318,21,-398,37,-461,39,-149,37,-270,22,-246,14,-210,91,-149,51,-223,30,-202,32,-176
5,0,0,-68,-62,-85,-157,-44,-229,-1,-270,-97,-164,-57,-308,-46,-274,-43,-232,-27,-155,0,-321,14,-401,28,-463,34,-148,37,-275,24,-252,17,-216,87,-146,53,-226,35,-205,37,-180
5,0,0,-67,-65,-84,-156,-43,-224,2,-260,-99,-169,-54,-309,-41,-276,-36,-234,-27,-162,4,-325,16,-402,30,-463,37,-153,43,-274,28,-246,22,-209,93,-148,59,-215,41,-188,44,-164
5,0,0,-65,-62,-86,-153,-49,-217,-6,-251,-98,-171,-54,-308,-42,-272,-37,-229,-27,-162,4,-322,15,-400,30,-464,36,-152,43,-272,27,-244,20,-207,90,-147,57,-213,39,-186,43,-162
5,0,0,-65,-64,-84,-156,-46,-224,-2,-259,-97,-169,-53,-307,-40,-274,-35,-231,-26,-161,4,-322,18,-402,33,-463,37,-153,44,-274,28,-248,21,-212,91,-148,57,-216,39,-191,42,-167
5,0,0,-61,-64,-76,-156,-33,-218,13,-249,-91,-172,-49,-310,-36,-274,-31,-231,-22,-163,8,-322,21,-401,36,-464,40,-153,47,-274,32,-246,25,-209,94,-147,62,-216,45,-190,48,-165
5,0,0,-67,-64,-83,-157,-39,-222,6,-257,-96,-167,-55,-310,-45,-274,-39,-232,-27,-156,1,-321,15,-400,31,-462,35,-148,40,-276,25,-252,17,-216,88,-146,53,-225,34,-204,35,-179
5,0,0,-66,-61,-93,-151,-66,-217,-29,-254,-96,-169,-55,-308,-44,-273,-40,-228,-27,-161,2,-322,14,-401,30,-463,35,-152,40,-270,24,-241,17,-203,88,-145,56,-214,40,-188,43,-163
5,0,0,-65,-60,-91,-152,-64,-223,-25,-264,-97,-165,-58,-308,-48,-272,-45,-228,-28,-158,0,-321,15,-400,31,-463,34,-150,37,-276,23,-250,16,-214,85,-147,54,-225,38,-202,41,-177
5,0,0,-66,-60,-94,-151,-68,-219,-30,-256,-98,-166,-59,-307,-48,-272,-42,-228,-26,-158,2,-320,15,-400,32,-463,36,-149,39,-277,23,-251,18,-214,88,-146,52,-223,35,-200,39,-175
0,0,0,64,-51,106,-129,109,-200,102,-262,56,-236,61,-327,60,-384,58,-437,3,-239,-1,-344,-4,-411,-7,-471,-43,-221,-58,-318,-64,-384,-69,-442,-89,-185,-107,-259,-119,-312,-129,-365
0,0,0,78,-49,126,-132,135,-213,130,-278,73,-229,84,-322,86,-382,85,-436,27,-236,38,-342,43,-413,47,-473,-17,-224,-8,-325,1,-391,12,-447,-65,-197,-63,-275,-58,-327,-50,-376
0,0,0,77,-50,122,-133,132,-214,124,-278,72,-229,83,-319,85,-377,83,-429,27,-236,39,-341,45,-411,48,-472,-17,-224,-7,-323,1,-388,10,-445,-64,-197,-61,-272,-55,-324,-48,-373
0,0,0,80,-49,126,-133,135,-214,132,-280,76,-229,89,-321,92,-380,91,-433,31,-235,44,-341,50,-412,54,-472,-13,-223,-3,-323,5,-389,14,-445,-61,-196,-56,-274,-47,-326,-36,-375
0,0,0,80,-46,128,-130,140,-211,137,-277,81,-229,94,-322,97,-380,98,-433,35,-236,49,-343,56,-413,62,-472,-9,-225,0,-325,11,-389,22,-445,-58,-198,-51,-276,-41,-327,-28,-375
0,0,0,80,-46,126,-129,141,-209,136,-275,82,-227,94,-321,98,-378,100,-430,36,-235,49,-342,57,-412,64,-472,-8,-223,0,-324,11,-388,23,-443,-56,-197,-52,-273,-42,-324,-29,-372
0,0,0,79,-45,127,-126,142,-207,138,-275,83,-226,96,-320,100,-377,104,-429,37,-234,51,-342,59,-412,66,-472,-8,-223,1,-324,13,-389,27,-444,-56,-198,-51,-275,-40,-326,-26,-374
0,0,0,79,-45,127,-124,143,-205,137,-273,83,-226,94,-321,99,-379,103,-431,38,-234,50,-342,58,-412,66,-472,-7,-224,2,-325,14,-390,27,-444,-55,-200,-49,-277,-38,-327,-24,-374
0,0,0,80,-47,126,-126,143,-206,136,-273,82,-226,94,-320,100,-378,103,-430,37,-234,51,-342,59,-412,67,-472,-8,-223,1,-325,13,-390,27,-445,-57,-199,-51,-275,-39,-326,-25,-374
0,0,0,78,-50,124,-128,141,-206,132,-271,81,-229,92,-323,97,-380,99,-432,36,-236,48,-343,56,-412,62,-472,-9,-224,0,-325,10,-389,23,-444,-57,-198,-52,-274,-40,-325,-26,-372
0,0,0,74,-57,116,-141,123,-217,110,-280,62,-235,71,-329,73,-387,74,-438,19,-240,28,-345,33,-414,37,-474,-22,-226,-15,-326,-6,-389,3,-445,-68,-197,-65,-274,-55,-325,-43,-372
0,0,0,68,-60,102,-146,108,-219,97,-282,45,-237,50,-329,53,-385,54,-436,5,-238,9,-343,13,-413,15,-474,-31,-219,-30,-321,-24,-386,-17,-443,-69,-186,-71,-263,-64,-315,-56,-365
0,0,0,65,-63,90,-155,91,-227,81,-286,35,-240,35,-331,35,-386,33,-437,0,-238,-2,-343,-3,-412,-6,-474,-35,-216,-40,-319,-39,-384,-40,-443,-69,-179,-74,-258,-71,-311,-68,-362
0,0,0,53,-73,61,-161,62,-226,52,-281,24,-238,10,-326,3,-383,-2,-434,2,-233,-10,-338,-15,-408,-22,-472,-18,-208,-31,-313,-34,-378,-40,-436,-37,-169,-47,-243,-47,-298,-47,-351
0,0,0,56,-78,55,-162,46,-217,37,-263,24,-229,12,-318,6,-380,1,-435,6,-222,-5,-328,-12,-403,-19,-470,-10,-200,-23,-303,-29,-372,-36,-432,-22,-167,-30,-243,-32,-298,-34,-350
0,0,0,36,-76,28,-149,19,-196,7,-233,-19,-220,-17,-310,-17,-373,-15,-428,-26,-210,-24,-317,-22,-394,-21,-464,-25,-190,-19,-288,-18,-356,-20,-415,-11,-162,-10,-237,-10,-289,-12,-334
0,0,0,-14,-69,-28,-138,-30,-185,-32,-220,-46,-194,-38,-300,-34,-370,-29,-425,-42,-187,-33,-318,-27,-401,-23,-468,-24,-173,-18,-298,-16,-374,-15,-437,9,-155,12,-247,8,-306,5,-362
0,0,0,-12,-78,-28,-143,-33,-187,-40,-224,-53,-208,-44,-307,-43,-371,-42,-423,-45,-197,-37,-324,-33,-402,-33,-468,-24,-178,-18,-299,-19,-369,-22,-428,14,-157,17,-247,15,-303,13,-356
0,0,0,-12,-72,-34,-138,-42,-182,-53,-211,-54,-201,-50,-302,-49,-368,-47,-420,-48,-194,-44,-321,-41,-402,-41,-468,-26,-179,-25,-302,-27,-373,-30,-433,13,-160,13,-251,8,-309,4,-363
0,0,0,-11,-70,-36,-137,-43,-182,-54,-210,-59,-202,-51,-304,-47,-370,-46,-422,-51,-192,-45,-320,-41,-400,-42,-466,-28,-176,-25,-298,-26,-369,-30,-429,12,-156,14,-247,10,-304,7,-359
0,0,0,-12,-75,-34,-141,-44,-186,-57,-218,-53,-207,-46,-308,-44,-375,-41,-427,-45,-198,-39,-324,-37,-403,-38,-468,-25,-181,-18,-301,-18,-373,-21,-434,12,-161,16,-252,13,-310,10,-365
0,0,0,-4,-76,-25,-141,-33,-186,-46,-218,-51,-207,-42,-308,-39,-374,-36,-426,-44,-196,-38,-323,-33,-402,-34,-467,-24,-177,-19,-299,-18,-371,-19,-432,13,-156,16,-245,15,-302,13,-357
0,0,0,-4,-73,-25,-140,-32,-185,-43,-215,-49,-203,-39,-305,-35,-372,-31,-425,-43,-193,-34,-322,-29,-402,-29,-468,-22,-177,-15,-300,-13,-372,-14,-433,15,-157,20,-247,18,-304,16,-359
0,0,0,-3,-76,-24,-142,-35,-183,-52,-206,-46,-208,-33,-307,-28,-373,-23,-424,-40,-198,-28,-324,-22,-404,-21,-469,-20,-180,-9,-302,-6,-373,-6,-436,16,-158,23,-250,21,-307,20,-361
0,0,0,12,-77,-6,-143,-14,-187,-25,-216,-42,-202,-30,-306,-23,-374,-16,-428,-38,-192,-26,-320,-18,-401,-14,-468,-20,-174,-9,-296,-2,-369,1,-430,14,-154,21,-243,23,-300,26,-352
0,0,0,19,-85,7,-154,7,-203,9,-244,-41,-200,-29,-303,-22,-370,-14,-423,-41,-189,-29,-319,-18,-401,-10,-467,-25,-171,-14,-293,-5,-365,1,-425,10,-151,15,-242,18,-298,21,-349
0,0,0,57,-87,49,-173,41,-231,37,-284,-19,-218,-15,-308,-13,-373,-11,-427,-33,-208,-27,-322,-20,-400,-17,-467,-36,-186,-30,-297,-22,-369,-20,-429,-23,-162,-16,-241,-12,-298,-11,-348
0,0,0,52,-79,48,-167,39,-227,30,-283,5,-230,-9,-312,-16,-372,-23,-425,-12,-224,-21,-330,-23,-404,-28,-471,-29,-200,-37,-304,-36,-371,-37,-431,-44,-164,-46,-237,-41,-293,-35,-345
0,0,0,52,-74,56,-169,47,-235,33,-294,8,-243,-2,-330,-9,-388,-18,-441,-15,-236,-25,-338,-30,-407,-38,-471,-39,-211,-48,-310,-48,-376,-52,-436,-60,-172,-66,-246,-63,-303,-61,-357
0,0,0,65,-61,91,-155,89,-234,67,-292,32,-239,31,-331,28,-388,22,-440,-3,-239,-5,-343,-8,-413,-15,-474,-37,-220,-41,-323,-42,-388,-44,-447,-72,-187,-74,-267,-69,-322,-63,-372
0,0,0,73,-56,115,-144,120,-225,98,-284,52,-233,56,-326,56,-384,53,-437,10,-238,13,-343,13,-412,11,-474,-27,-223,-26,-324,-22,-389,-18,-448,-67,-193,-65,-271,-57,-323,-46,-371
0,0,0,80,-46,131,-130,148,-211,128,-273,84,-228,93,-318,95,-377,95,-431,41,-238,51,-341,56,-410,58,-471,0,-229,9,-327,18,-392,25,-449,-45,-205,-37,-284,-28,-336,-19,-384
0,0,0,85,-43,143,-124,167,-204,147,-263,99,-222,116,-311,120,-370,121,-424,57,-235,75,-337,84,-407,91,-468,12,-229,30,-327,42,-392,51,-450,-35,-209,-21,-286,-11,-339,0,-388
0,0,0,84,-39,143,-115,170,-197,155,-262,106,-217,126,-310,132,-368,137,-422,62,-231,83,-336,95,-407,105,-467,16,-226,34,-324,48,-389,61,-445,-33,-208,-21,-283,-9,-335,3,-383
